TIMESTEP
1432
   LatticeID  moleculeid
     1902961         260
     1908916         206
     1921512         430
     1924241         146
     1924242         177
     1933871         270
     1937256          86
     1937455         372
     1940856         100
     1940857          38
     1941624          35
     1941823         349
     1943867         415
     1943868         487
     1947484         175
     1951224         283
     1951423         204
     1953870         493
     1958297         326
     1960212          99
     1960213         465
     1960777          93
     1960778          63
     1962709         452
     1973331         301
     1976437         488
     1978098         111
     1984981         407
     1987564         162
     1987565         498
     1993330         235
     1996238         196
TIMESTEP
91648
   LatticeID  moleculeid
         166          75
       15788         492
       15789          76
       20738          10
       20937         149
       25249          79
       25250          30
       29357         173
       32706         217
       32707         114
       46445         185
       49358         299
       55983         421
       56518         194
       56717         417
       58601         181
       61160         345
       61359         456
       66446         396
       68188          48
       68387         132
       69127          44
       75784         288
       77538         105
       77737         129
       78602         163
       88928         322
      117879         391
      117880         182
      121263         112
      121993         118
      141064          61
      143458         289
      143657         257
      153323         211
      159495         369
      159496          95
      160681         143
      177979         327
      180482         351
      192477         176
      192789         227
      194352         183
      194353         201
      198095          69
      198973         426
      205225          66
      205226          28
      209247         291
      212278         434
      212788         478
      218096         225
      218972         459
      225509         452
      225935         303
      225936         281
      226283         442
      229048         420
      238912          21
      238913         394
      239800         458
      239801          23
      245241          25
      246084         228
      248862         178
      248863           5
      265042         331
      273491         334
      278629         253
      280342         263
      280343         446
      281725          18
      281726         156
      288397         475
      293492         440
      294013         433
      296808         174
      297007         239
      298630         462
      308396         277
      308498         273
      310609          29
      314014         313
      322181          84
      324471         496
      325037          22
      330610         187
      341982         404
      344272         375
      360200          34
      360201         268
      365018          51
      365217         307
      368894         444
      368895           9
      370199         108
      377366         107
      388743         124
      388744         422
      389800          73
      391748         474
      391947         461
      392077         310
      403569         139
      405532         413
      405533          74
      406783         115
      406784         454
      412076         247
      417637         494
      423570         242
      426964         419
      437638         390
      443680         236
      444841          42
      450496         470
      450497         437
      455830         122
      456029           6
      458588         297
      458787         328
      464840         405
      467087         453
      467088         120
      474545          41
      483145         368
      483146         441
      489868         409
      490067         125
      494346         403
      497987         202
      509667         198
      511596         387
      517788          91
      520910          17
      521109          46
      534804         325
      534805         495
      555349         302
      575348         423
      587979         172
      596351         137
      603104         282
      603105         484
      607978         272
      609956          37
      610155         330
      610797         110
      610798         193
      616350         214
      619689         180
      619690         244
      637765         280
      652416          53
      657566         148
      669154          19
      669155         469
      672765         138
      692566         207
      695805         232
      700228         385
      700427         347
      707022          89
      707221         167
      725423         311
      733406         116
      733605          45
      737043         499
      740217         296
      760216         491
      761983          49
      768849         338
      772506         221
      772507         102
      781784         166
      788848         467
      791051         448
      796092         159
      803124         279
      803323         364
      804727         160
      804728         245
      807617         386
      820739         164
      821461         450
      827418         490
      827907         213
      828537         379
      840540         134
      841462         171
      844489         169
      845176         412
      845375         284
      847421         352
      847422         294
      847906         476
      848158         101
      848538         106
      856243         250
      856244         466
      856921         363
      864031          32
      864032         208
      864290         371
      868798         335
      868799         414
      872229          90
      872584         275
      872585         306
      877043         443
      892230         489
      896844          39
      899077         332
      899394         314
      899593          82
      918878         157
      930316         205
      932685          70
      934969          96
      936039         234
      937034         292
      937035         486
      940137         142
      945369         407
      949701          87
      949702         377
      950528         429
      950727         337
      952686           7
      953393         392
      953394         200
      954770         362
      956040          94
      957385         479
      959703          97
      960138         218
      965170         402
      966627         361
      966628         445
      976527         483
      979504         290
      982775         130
      986191          14
      986602         158
      986603         168
      989349         170
      996328         150
     1002776         243
     1006190         264
     1009350          55
     1027270         411
     1028126          92
     1028127         393
     1028782         229
     1028981         436
     1033068          86
     1033267         372
     1058217         267
     1072540         471
     1072541         256
     1078216         195
     1082758          27
     1091179         400
     1093452         374
     1093651         128
     1106809          52
     1106810         481
     1110980          60
     1120314           8
     1120513          43
     1121050         255
     1121051         418
     1127066         175
     1137049         304
     1137050         321
     1144329          93
     1144330          63
     1148971          77
     1148972         315
     1150095         270
     1154176         376
     1154375         329
     1166741         266
     1170094         493
     1174991         145
     1176624         186
     1176823         241
     1180463         224
     1183772         162
     1183773         498
     1200462           3
     1201075         254
     1203588         161
     1203787         300
     1205424         293
     1205425         117
     1213112         262
     1213113          20
     1220876         188
     1223989         146
     1223990         177
     1233082         333
     1233083         155
     1233180         258
     1233379          83
     1235913         222
     1238517         449
     1239931           1
     1243355         455
     1243463          40
     1243464         360
     1244241         464
     1252100         192
     1252101         398
     1258516         317
     1259932         131
     1263156         309
     1264042          24
     1267040         283
     1267239         204
     1284897         104
     1285426         339
     1285427         431
     1289178         238
     1304698         113
     1317596           4
     1318055         366
     1324677         406
     1324983         220
     1327362         165
     1329319         123
     1333733         197
     1338054         463
     1344478         367
     1344982          64
     1345746         285
     1345747         472
     1349120          71
     1353732         312
     1354890         233
     1354891         203
     1367855         401
     1372244         346
     1372443         378
     1375923         336
     1378383         447
     1378384         136
     1378847         340
     1385506         425
     1385705         323
     1387854         316
     1391372         215
     1391373         497
     1395924         127
     1398848           2
     1412521         384
     1420116         427
     1432522         451
     1441218         348
     1441417         190
     1443957         365
     1446445         415
     1446446         487
     1451359          98
     1456157         103
     1459300          88
     1459427         305
     1459428         432
     1459499         320
     1461631         428
     1463758          16
     1465365          78
     1466907         261
     1473448         153
     1473449         152
     1476158         209
     1481632         147
     1485166         356
     1486708         189
     1492241         488
     1495343         468
     1500906          80
     1500907         354
     1507262         439
     1507461          13
     1512042         196
     1515342         287
     1523417         210
     1527843          59
     1527844         179
     1529887          11
     1533141         199
     1535281         259
     1541430          99
     1541431         465
     1543416          12
     1546461         353
     1546462         274
     1549886         399
     1553140         357
     1555082         251
     1569756          67
     1569757         246
     1576666         100
     1576667          38
     1585408          35
     1585607         349
     1585924         212
     1586123         260
     1607133         184
     1621399         473
     1623145         388
     1627132         206
     1637658         298
     1637659         435
     1641000         230
     1642946         240
     1645226         223
     1645425         381
     1667367          15
     1683136         154
     1683302         457
     1683335         216
     1683501         359
     1685088         271
     1685287         226
     1685761         133
     1687368         269
     1697037         373
     1699963          56
     1702397         248
     1705760         135
     1716838          47
     1719764         430
     1730115         121
     1754189         355
     1757289         397
     1757547         370
     1774188         342
     1777290         151
     1777546         480
     1788854         231
     1789053         485
     1811923         301
     1816631         286
     1821833          50
     1830860          33
     1831059         350
     1831509         408
     1831922         235
     1834537         237
     1834538         344
     1840901          72
     1841834         343
     1842271         380
     1851310         318
     1851824         308
     1852023         109
     1852977         119
     1858309         326
     1860900          65
     1862270          68
     1864705         410
     1865229          36
     1872976         416
     1878110         111
     1880705          62
     1885230          58
     1888807         295
     1894409         382
     1896807          85
     1896808         276
     1899706         144
     1899707         219
     1900506          57
     1901791         278
     1901792         265
     1908364         438
     1908365         324
     1908808         395
     1910393         341
     1910394         482
     1914210           0
     1917163         319
     1921922         252
     1921923         140
     1936964          31
     1942224          54
     1942225         126
     1942683          26
     1961682         358
     1961683         424
     1962484         249
     1969715         460
     1973979         191
     1973980         141
     1976945          81
     1976946         389
     1980165         477
     1989716         383
TIMESTEP
93080
   LatticeID  moleculeid
       14672         262
       14673          20
       38977         479
       42427         296
       49340          19
       49341         469
       59073         304
       59074         321
       59111         169
       62426         491
       63865          42
       72556         429
       72755         337
       73070         159
       78912         371
       80760         116
       80959          45
       83864         405
       83881         222
       96003         202
      107897          93
      107898          63
      115804          91
      135112          17
      135311          46
      136559         164
      151200         335
      151201         414
      156360         134
      163104           8
      163303          43
      164519         160
      164520         245
      172782         229
      172981         436
      174945         392
      174946         200
      176495         483
      176649         373
      183779         220
      188698         374
      188897         128
      195895         302
      196296         150
      196450          47
      202959         455
      203196          27
      203778          64
      207062         411
      215712         194
      215894         423
      215911         417
      222760         309
      231947         363
      260053         366
      262157           1
      280052         463
      280363          96
      280777         365
      282158         131
      292000         315
      292199          77
      300164         362
      300578          16
      305983         407
      307945         352
      307946         294
      308393          52
      308394         481
      321553         280
      322623         112
      325784         402
      329134         205
      335279          87
      335280         377
      341354         148
      342271          32
      342272         208
      342424          61
      352432         186
      352631         241
      356380         275
      356381         306
      362719         449
      382718         317
      383331         266
      387511         123
      388357         400
      394605         250
      394606         466
      401901         450
      407312          71
      408158          60
      408846         175
      408847         448
      409620          89
      409819         167
      421902         171
      426057         353
      426058         274
      435842         314
      436041          82
      444689         261
      448130         233
      448131         203
      449378         215
      449379         497
      451909          70
      452656          86
      452855         372
      462592         165
      464490         189
      471910           7
      471959         386
      475737         336
      482983         130
      488549         170
      490260         346
      490459         378
      491760         490
      495738         127
      499043         305
      499044         432
      502268         238
      502984         243
      505435         464
      508550          55
      509265         488
      515427          90
      525236          24
      528720         279
      528919         364
      529066         196
      530141         384
      535428         489
      537851         146
      537852         177
      545446         439
      545645          13
      550142         451
      561579         267
      568725         248
      569365         408
      569782          35
      569981         349
      570939          98
      581578         195
      583606         162
      583607         498
      589166         318
      591795         199
      595516         471
      595517         256
      597683         397
      599428         292
      599429         486
      602392         385
      602591         347
      607388         339
      607389         431
      609310         333
      609311         155
      611794         357
      612326          92
      612327         393
      617684         151
      626485         104
      637543         142
      646286         113
      657544         218
      659229         234
      660309          56
      673765          15
      679230          94
      680110         430
      681427          14
      682676          88
      682875         320
      689839          59
      689840         179
      693766         269
      699549         477
      701273          97
      701426         264
      713602         376
      713801         329
      719550          75
      720741         184
      721074         290
      722073          40
      722074         360
      722257         406
      723577          78
      728727         270
      736850         153
      736851         152
      740740         206
      742058         367
      743378         356
      743812         161
      744011         300
      748726         493
      753004         308
      753111         197
      753203         109
      773110         312
      780237         340
      780526         154
      780725         216
      792309         121
      798667         254
      800238           2
      801413         473
      801701         332
      804553         210
      818468         188
      821214         230
      821502         157
      824552          12
      827452         427
      833654         100
      833655          38
      835548         457
      835747         359
      853755         191
      853756         141
      866806         283
      867005         204
      875181         355
      882423          50
      886579         133
      886780         438
      886781         324
      890059          11
      895180         342
      898077         391
      898078         182
      899610         298
      899611         435
      902424         343
      906578         135
      910058         399
      910613          22
      911732          67
      911733         246
      914742         263
      914743         446
      923490          21
      923491         394
      923804         285
      923805         472
      924684          80
      924685         354
      927197         124
      927198         422
      937213         319
      942595         428
      953975         421
      956113         237
      956114         344
      957014          31
      959910         252
      959911         140
      961606           4
      961883         380
      962596         147
      965850         293
      965851         117
      966398         231
      966597         485
      973776         288
      976027         286
      981882          68
      983576          34
      983577         268
      985117         410
      993942         258
      994141          83
      995399         119
     1015398         416
     1038060          54
     1038061         126
     1041501          26
     1045522         212
     1045721         260
     1058307         326
     1061302         249
     1064372         348
     1064571         190
     1078108         111
     1090859         415
     1090860         487
     1105064         425
     1105263         323
     1114019         475
     1114983         103
     1116139         224
     1116232         174
     1116431         239
     1116711         259
     1134018         277
     1134984         209
     1136138           3
     1136512         251
     1138921         370
     1151209         341
     1151210         482
     1155332         105
     1155531         129
     1158920         480
     1163166          99
     1163167         465
     1170039         382
     1178290          10
     1178489         149
     1178743          81
     1178744         389
     1180503          72
     1189840           0
     1200101         369
     1200102          95
     1200502          65
     1201608         223
     1201807         381
     1205943          84
     1209749         173
     1213452          53
     1219334         144
     1219335         219
     1225744         404
     1226593         118
     1229750         299
     1265947         368
     1265948         441
     1266213         295
     1273857         460
     1275112         474
     1275311         461
     1286214         395
     1287645         185
     1293858         383
     1307646         396
     1310701         334
     1315969         468
     1330702         440
     1335968         287
     1336942         492
     1336943          76
     1351555         227
     1352039         198
     1364031          66
     1364032          28
     1365283         496
     1365692         271
     1365891         226
     1369065         291
     1371554         478
     1379896         358
     1379897         424
     1381810          51
     1382009         307
     1383967         327
     1385084         375
     1388866         420
     1398155         211
     1398579          49
     1403064         289
     1403263         257
     1409769         108
     1414743         447
     1414744         136
     1418380         166
     1420505         442
     1421647          36
     1421799         388
     1428635         401
     1429570          73
     1435829         176
     1437211         278
     1437212         265
     1440306         228
     1441400         240
     1441648          58
     1445875          18
     1445876         156
     1447943          44
     1448634         316
     1448920         470
     1448921         437
     1455630         434
     1455647         181
     1460595          85
     1460596         276
     1467744         322
     1467823          25
     1468274          33
     1468473         350
     1471314         413
     1471315          74
     1475271         301
     1475648         163
     1477505          69
     1487624         331
     1495270         235
     1497506         225
     1519245         253
     1532166          48
     1532365         132
     1532972         183
     1532973         201
     1537286         192
     1537287         398
     1539246         462
     1555143         138
     1574629         433
     1574944         207
     1591870         409
     1592069         125
     1594630         313
     1600817         139
     1620818         242
     1654493         310
     1664704         236
     1674492         247
     1676341         145
     1681270         282
     1681271         484
     1689601          79
     1689602          30
     1690075         453
     1690076         120
     1691444         178
     1691445           5
     1717923          41
     1732898         217
     1732899         114
     1737569         426
     1737724         403
     1738974         458
     1738975          23
     1746767         115
     1746768         454
     1757479          62
     1757568         459
     1767629         361
     1767630         445
     1769838         444
     1769839           9
     1777280          57
     1777415         494
     1789513         303
     1789514         281
     1797416         390
     1806730         273
     1808091         213
     1816786         107
     1818323         180
     1818324         244
     1820992         101
     1828090         476
     1830039         338
     1830393         110
     1830394         193
     1835640         122
     1835839           6
     1848560         419
     1850038         467
     1853605         137
     1854203         232
     1858148         297
     1858347         328
     1862295         143
     1864998         412
     1865197         284
     1873604         214
     1873772         325
     1873773         495
     1877290         221
     1877291         102
     1882096         351
     1889581         172
     1891342          37
     1891541         330
     1909580         272
     1918015         499
     1918259         443
     1923849         311
     1927825          29
     1932955         379
     1938060          39
     1945792         255
     1945793         418
     1947826         187
     1952956         106
     1969093         452
     1970326         158
     1970327         168
     1972366         387
     1998958         345
     1999157         456
TIMESTEP
94512
   LatticeID  moleculeid
         244          88
         443         320
        8862         159
       12212         357
       13858         153
       13859         152
       16001         250
       16002         466
       19106         430
       19476         439
       19675          13
       24185         473
       32072          67
       32073         246
       40424         100
       40425          38
       43986         230
       54569         142
       56405         305
       56406         432
       62681          26
       74570         218
       81595         133
       82482         249
       97263         146
       97264         177
       98806         275
       98807         306
      101594         135
      101961         449
      119679          97
      121960         317
      125385          78
      127023          59
      127024         179
      128308         233
      128309         203
      130774         283
      130973         204
      139480         290
      143174         385
      143373         347
      145186         356
      155681         384
      161908          21
      161909         394
      161911         332
      163207         124
      163208         422
      175682         451
      177393         278
      177394         265
      181712         157
      210607         401
      211523         334
      217858          92
      217859         393
      223412          34
      223413         268
      223849         291
      230606         316
      231524         440
      237245         234
      241909         266
      243650         420
      244971         400
      249636         376
      249835         329
      253075         197
      256196         457
      256395         359
      256715         370
      257246          94
      259091         254
      260382          99
      260383         465
      264772          60
      266373         170
      271951          98
      273074         312
      275605         119
      276714         480
      278503         326
      278512         252
      278513         140
      278868          10
      278892         188
      279067         149
      280922         282
      280923         484
      286374          55
      295604         416
      295882         474
      296081         461
      298304         111
      298705         397
      312423         103
      318706         151
      320013         485
      332424         209
      334444         308
      334643         109
      339814         231
      340103          81
      340104         389
      344294         154
      344493         216
      345051          40
      345052         360
      371417         475
      383991         428
      387087         496
      391416         277
      395117         237
      395118         344
      395997         319
      403992         147
      406888         375
      415798          31
      426312         212
      426511         260
      438327         442
      440864          54
      440865         126
      451067         415
      451068         487
      458128         228
      460630         339
      460631         431
      461841          66
      461842          28
      466360         438
      466361         324
      478671         139
      479610         298
      479611         435
      480147         191
      480148         141
      482408         292
      482409         486
      482781          85
      482782         276
      485584           4
      488613         382
      496253         176
      498672         242
      508414           0
      516054         434
      517305         259
      517795         286
      528928         409
      529116         333
      529117         155
      529127         125
      537106         251
      538230         285
      538231         472
      546012         175
      546013         448
      548487         433
      553287         248
      554376         144
      554377         219
      568488         313
      577921         369
      577922          95
      578997         327
      598294         358
      598295         424
      598645          36
      618646          58
      621371         388
      625599          50
      627412         289
      627611         257
      633535         447
      633536         136
      633894         192
      633895         398
      634077         310
      641172         240
      645188         293
      645189         117
      645400         343
      650535         227
      654076         247
      662449          25
      670534         478
      682250         331
      710034          53
      710461         453
      710462         120
      716507         224
      719507         184
      725060         425
      725259         323
      733635          22
      736506           3
      737339         380
      739506         206
      752950         105
      753149         129
      757338          68
      794775         211
      796227         468
      796722         258
      796921          83
      802975          49
      812272         174
      812471         239
      814039         181
      816226         287
      822776         166
      834040         163
      842004          51
      842203         307
      856678         413
      856679          74
      857112         221
      857113         102
      861737          84
      864684          80
      864685         354
      866404         271
      866603         226
      869365         110
      869366         193
      875549         355
      876983         198
      881114         236
      881538         404
      889768         348
      889967         190
      895548         342
      907185         379
      913073         253
      927186         106
      930419         338
      933074         462
      940159         328
      943982         412
      944181         284
      949771         172
      950418         467
      959691         169
      959960         297
      964929         145
      969770         272
      972123         303
      972124         281
      979492         371
     1013093         301
     1026025         295
     1026310          33
     1026509         350
     1033092         235
     1040091          69
     1042879          41
     1045750         273
     1046026         395
     1046885          18
     1046886         156
     1048037         185
     1048179         118
     1050951         108
     1052355          79
     1052356          30
     1060092         225
     1062680         403
     1067047         143
     1068038         396
     1070752          73
     1086848         351
     1092498         217
     1092499         114
     1097747         479
     1108841         232
     1110671         213
     1114552         429
     1114751         337
     1122885         112
     1126653         361
     1126654         445
     1127135          44
     1130670         476
     1133010         229
     1133209         436
     1136727         138
     1142686          61
     1146936         322
     1153548         183
     1153549         201
     1156528         207
     1175805         202
     1192578         107
     1195606          91
     1198927         164
     1200040         223
     1200239         381
     1218728         134
     1219789           1
     1239790         131
     1257888         238
     1258435         499
     1260697          72
     1263315         450
     1275948         492
     1275949          76
     1280696          65
     1282375         160
     1282376         245
     1283316         171
     1288472         411
     1290095         460
     1307501          93
     1307502          63
     1310096         383
     1316299          70
     1320610         345
     1320809         456
     1324253          62
     1330620         335
     1330621         414
     1336300           7
     1340799         455
     1344054          57
     1360400         309
     1368336          17
     1368535          46
     1368942          37
     1369141         330
     1383115         222
     1385928         158
     1385929         168
     1400861         311
     1404526         374
     1404725         128
     1405972         458
     1405973          23
     1410217         137
     1417417         494
     1429856          86
     1430055         372
     1430216         214
     1433921         173
     1437418         390
     1440387          96
     1446086           8
     1446285          43
     1447539         352
     1447540         294
     1450014         444
     1450015           9
     1451380         387
     1453922         299
     1458958         101
     1460188         362
     1464153         365
     1471324          19
     1471325         469
     1482673          32
     1482674         208
     1483954          16
     1484081          42
     1504080         405
     1510494         470
     1510495         437
     1510863         452
     1524651         353
     1524652         274
     1532559         363
     1543285         104
     1544645          29
     1549079         488
     1551278         178
     1551279           5
     1556500         194
     1556699         417
     1560655         296
     1563086         113
     1564646         187
     1565750          48
     1565949         132
     1566901         261
     1568880         196
     1573162         325
     1573163         495
     1577223         373
     1580654         491
     1584172         255
     1584173         418
     1586702         189
     1597024          47
     1604111         123
     1607035         340
     1610965          52
     1610966         481
     1618327         180
     1618328         244
     1622430         162
     1622431         498
     1623912          71
     1627036           2
     1649912         279
     1650111         364
     1672604         186
     1672803         241
     1688462         346
     1688661         378
     1692321          87
     1692322         377
     1697057         304
     1697058         321
     1709888         427
     1711991         336
     1713654         262
     1713655          20
     1721366          27
     1731142         419
     1731992         127
     1735297         443
     1736246         122
     1736445           6
     1739125         302
     1744359         130
     1746321         368
     1746322         441
     1750355          77
     1750356         315
     1755098          39
     1758765         426
     1759124         423
     1759597         220
     1760259          14
     1760698         471
     1760699         256
     1764360         243
     1766164         215
     1766165         497
     1767681          11
     1771163         421
     1772489         270
     1773357         386
     1778764         459
     1779596          64
     1780258         264
     1781386         165
     1787680         399
     1790964         288
     1792488         493
     1793158         490
     1793626         314
     1793825          82
     1800415         366
     1805705         410
     1805732         116
     1805931          45
     1810561         407
     1820414         463
     1830362         402
     1852347         121
     1858257         406
     1860379         267
     1863434         161
     1863633         300
     1865612          35
     1865811         349
     1870209         464
     1876319         392
     1876320         200
     1878058         367
     1880378         195
     1882947         210
     1883529         280
     1890010          24
     1899971         477
     1902946          12
     1903330         148
     1905583         408
     1909412          89
     1909611         167
     1912943         483
     1919972          75
     1925384         318
     1932744         150
     1953156         263
     1953157         446
     1955333         391
     1955334         182
     1958945          15
     1967945         115
     1967946         454
     1971677          90
     1978946         269
     1990938         205
     1991678         489
     1992213         199
     1993767         341
     1993768         482
     1999305          56
TIMESTEP
95944
   LatticeID  moleculeid
        2477         112
        4044         395
       18201         198
       22278          61
       22639         124
       22640         422
       31052          53
       40863          97
       60664         290
       79439          66
       79440          28
       80332          80
       80333         354
       90171         447
       90172         136
       94725         259
      103786         293
      103787         117
      110063         361
      110064         445
      110203         185
      114526         251
      115714         413
      115715          74
      130204         396
      131549          79
      131550          30
      144868         335
      144869         414
      156118         221
      156119         102
      174862          54
      174863         126
      212800         429
      213199         337
      221675          41
      238535         138
      241476         403
      252789         475
      258259          81
      258260         389
      258336         207
      264364           4
      264832         271
      265031         226
      265099         340
      272788         277
      280710         236
      282087         145
      285100           2
      289301          93
      289302          63
      289712          37
      289911         330
      292742         144
      292743         219
      300014         231
      300213         485
      301278         223
      301477         381
      303267         311
      310992         387
      327095         450
      334013         338
      335310         217
      335311         114
      336089         213
      346522          17
      346721          46
      347096         171
      354012         467
      354707         227
      356088         476
      356561         479
      360159         328
      363469          29
      369667         181
      374706         478
      378149         184
      379960         297
      383470         187
      389668         163
      397010         107
      398009         160
      398010         245
      398148         206
      411922         348
      412121         190
      421980         273
      435583         426
      436217           1
      438153         211
      438192         229
      438391         436
      443293          84
      444669          42
      455582         459
      456218         131
      463094         404
      464668         405
      466346         412
      466545         284
      470454         411
      476485         169
      486615         118
      489287         365
      491968         325
      491969         495
      492333         301
      496286         371
      503983         499
      509088          16
      510915         352
      510916         294
      511943         407
      512332         235
      526676           8
      526875          43
      529506         158
      529507         168
      531482         174
      531681         239
      531744         402
      532763         172
      550577         110
      550578         193
      552762         272
      554061          22
      563401          49
      564190         458
      564191          23
      565634         289
      565833         257
      566583         108
      566598          89
      566797         167
      583202         166
      585175         267
      586384          73
      595753         341
      595754         482
      602446         161
      602645         300
      605174         195
      607935          18
      607936         156
      607996          35
      608195         349
      621214         345
      621413         456
      625702         470
      625703         437
      636811         494
      641085          72
      650846          86
      651045         372
      656812         390
      661084          65
      674330         183
      674331         201
      685245         232
      698488         194
      698687         417
      732371         363
      742891         488
      744433          62
      746081         222
      747435         137
      749090         427
      751153         386
      759439         455
      762692         196
      764234          57
      764398          51
      764597         307
      767434         214
      770954         490
      779240         309
      781481         104
      785745         460
      801282         113
      804572         116
      804771          45
      805746         383
      807218         186
      807417         241
      808191         115
      808192         454
      822615         366
      824880          33
      825079         350
      826829         421
      842614         463
      846630         288
      849975          52
      849976         481
      854329         336
      861879         123
      862944          27
      870883         237
      870884         344
      872775         202
      874330         127
      874717          44
      875889          14
      881437         133
      881680          71
      889512          19
      889513         469
      892576          91
      894486         105
      894518         322
      894685         129
      895707          90
      895888         264
      896423         373
      901436         135
      902353         473
      907568         419
      911566         492
      911567          76
      915708         489
      916224          47
      922154         230
      923873         452
      929301         261
      939157          96
      949102         189
      957481         224
      958958         362
      960426         162
      960427         498
      961433         296
      977480           3
      981432         491
      986926          48
      987125         132
      989698         159
      993904         178
      993905           5
      998910         471
      998911         256
     1012824         444
     1012825           9
     1016105          87
     1016106         377
     1036757         164
     1041057          26
     1048055         199
     1053181         142
     1056558         134
     1057385          15
     1060858         249
     1068054         357
     1071152         283
     1071351         204
     1073182         218
     1074147         392
     1074148         200
     1077386         269
     1078463          70
     1091883         310
