TIMESTEP
2512
   LatticeID  moleculeid
      859685         472
      860625         992
      866616         261
      866686          27
      868829          98
      870047         526
      872823          83
      874548         624
      874658          44
      875265         520
      878002         966
      881362          96
      884133         561
      885257         625
      887901         392
      891501         462
      891535         583
      892909         706
      895131         713
      895263         726
      896264         827
      899131         854
      906777         370
      908913         235
      912473         473
      919392         629
      919595         405
      919746         974
      922625         118
      924340         103
      924978         253
      925863         240
      926465         193
      934860         885
      935602         672
      935990         463
      936712         610
      939256         683
      939723         940
      939861         922
      940881         724
      941492         732
      942043          75
      942896         301
      944014           9
      948563         164
      949176           1
      950153         741
      951115         122
      954654         739
      955351         615
      962834         925
      965245         848
      967035         468
      972494         211
      973102         550
      974576          34
      974722          52
      976262         545
      979049         890
      979535         808
      980094         850
      980889         903
      981112         159
      981337         782
      983478         239
      984645         864
      987787         884
      990897         995
      991309         461
      991605         863
      992780         968
      993399         184
      993671         744
      993773         735
      995617         396
      995755         620
      996952         599
      997699         297
     1001132         445
     1006401          37
     1006955         339
     1010721          21
     1015729         958
     1018788         312
     1019004         950
     1021781         387
     1023352         780
     1027165         268
     1031575         348
     1034299         948
     1034881         367
     1036255         941
     1038678         912
     1040606         380
     1043464         665
     1043533          31
     1043556         894
     1046078         359
     1048732         145
     1048946         666
     1048997          18
     1053298         791
     1055513         406
     1055747         977
     1056902         160
     1058335         187
     1059162         542
     1060832         973
     1064168         516
     1070125         243
     1077085         135
     1080080         362
     1080208         263
     1082220         414
     1083266         216
     1087500         582
     1087540          19
     1088244          41
     1089296         153
     1091558         931
     1092426         144
     1093249         113
     1094207         982
     1094693         612
     1095816         817
     1098183         259
     1098810         805
     1101303         404
     1103905         692
     1104559         773
     1108308         484
     1112571         229
     1117862         371
     1119552         217
     1119750         883
     1125284         384
     1128883         648
     1132037           2
     1133869         361
     1134509         360
     1146283         834
     1147156          80
     1147380         932
     1151687         881
     1152560         926
     1153870         651
     1155985         357
     1158384          93
     1158712         233
     1161115         106
     1162460         715
     1162481         944
     1165995         427
     1166675         354
     1166913         636
     1168109         126
     1168410          17
     1168980         730
     1169812         799
     1170124         490
     1173151         630
     1174313          10
     1176281         727
     1177328         130
     1177397         389
     1181029         108
     1181058         274
     1182945         566
     1184631         593
     1188420          20
     1189281         793
     1195648         278
     1200952         600
     1204115         168
     1205127         453
     1206503         276
     1207390         874
     1208548         530
     1209593         742
     1211367         486
     1215870         143
     1216464         557
     1217356         986
     1218539         682
     1222390         477
     1237227         595
     1240246         638
     1241881         246
     1241888         889
     1242751         617
     1245796         328
     1245893         989
     1247388          36
     1248246         771
     1249721         985
     1256589         868
     1258625         337
     1260819         364
     1263117         789
     1264337         513
     1269666         180
     1269722         927
     1272789         377
     1277536         547
     1278296         479
     1280233         859
     1282673         949
     1283095         317
     1283332         136
     1286589         344
     1287049         329
     1287126         316
     1288764         480
     1291271         142
     1292810          42
     1292946         831
     1297619         341
     1297890         176
     1300158         804
     1306390         409
     1306736         756
     1307172         837
     1308138         815
     1308221         969
     1311100         334
     1311786         241
     1312422         787
     1313083         865
     1313096         653
     1316210          39
     1316298         587
     1319873         662
     1324671         839
     1335578         138
     1337883         455
     1338357         623
     1339404         650
     1340062         442
     1342439         465
     1344722         269
     1346994         609
     1347187         475
     1348377         100
     1348802         368
     1350034         408
     1353681         823
     1355251         343
     1356566         565
     1358025         580
     1359496          63
     1359771         386
     1360159         622
     1360303         109
     1363665         956
     1364267         421
     1366124         448
     1370426          13
     1371949         366
     1372273         378
     1375653          45
     1378023         436
     1380476         570
     1380564          30
     1386663         260
     1389270         340
     1394326         494
     1394531         502
     1396977         223
     1404530         590
     1405443         779
     1407041         841
     1408469         750
     1409885          78
     1410148           4
     1410978         988
     1410992         556
     1415199         132
     1415202         199
     1415362         540
     1417285         247
     1419188         152
     1421668         395
     1423932         670
     1425329         379
     1427986         631
     1428687         936
     1429027         900
     1433561         877
     1435418         861
     1440510         822
     1441106         614
     1448363         716
     1453109         604
     1455474         174
     1457214         671
     1457619         419
     1459406         154
     1468364         628
     1469158         965
     1469658         581
     1474380         833
     1477837         345
     1478880         114
     1480822         626
     1482354         765
     1484142         746
     1485070         273
     1487144         206
     1493236         781
     1494055         267
     1495167          65
     1496106         588
     1496175         492
     1500257         930
     1500953          43
     1504284         534
     1506028         225
     1506594         807
     1507450         161
     1511377         381
     1511849         728
     1513613           3
     1521262         971
     1524639         559
     1530770         437
     1531549         774
     1534193         192
     1536803         835
     1537043         563
     1537309         518
     1537817          55
     1538676         763
     1538768          46
     1541393          24
     1543999         963
     1544200         893
     1544775         281
     1548928         962
     1551872         938
     1552659         849
     1553711         117
     1556599         183
     1559839         232
     1561825         487
     1563807         169
     1564479         785
     1566090         748
     1570349         121
     1570639         821
     1575547         891
     1576299         575
     1579973         820
     1583901         701
     1584556         991
     1584559         127
     1589536         319
     1591179         824
     1599455         148
     1601425         393
     1606026         694
     1606399         675
     1608762          86
     1612608         846
     1616465         544
     1618072         331
     1619597         578
     1622111         481
     1623332         175
     1623524         423
     1623857         535
     1625303         714
     1625331         407
     1634121         967
     1634979         548
     1635902         679
     1635968         215
     1636217         778
     1636266         836
     1641715         252
     1642589         567
     1642841         438
     1643291           5
     1644548         738
     1648153         601
     1649730         655
     1655128         658
     1656725         376
     1659567         517
     1660194         245
     1661198         553
     1662718         383
     1662942         150
     1663880         470
     1669942         984
     1671628         333
     1671673          67
     1672625         104
     1673087         644
     1673388         522
     1673684          73
     1677864         212
     1678033         721
     1679222         978
     1681045         687
     1685572         227
     1690144         298
     1692054         923
     1705012         525
     1705958         338
     1707216         571
     1707261         876
     1708937         613
     1711716         185
     1712828         851
     1718021         510
     1718450         678
     1719928         646
     1721711         972
     1726711         696
     1727635         137
     1728700          90
     1737941         806
     1737942         994
     1739065         759
     1740083         605
     1742174         579
     1742288         913
     1742292         942
     1742881         523
     1746454         767
     1746826         914
     1748128         524
     1749057          16
     1750243         754
     1755050         649
     1757038         424
     1758016         603
     1758953         898
     1759316         444
     1764226         258
     1767668         632
     1768573         589
     1771705         910
     1771884         627
     1775664         562
     1776473         398
     1778356         555
     1779127         939
     1781680         896
     1785125         998
     1786262         141
     1786301         500
     1790285         266
     1792357         718
     1792463         420
     1799097         723
     1801282         801
     1804887         699
     1804916         373
     1807314         560
     1808434         564
     1815649         528
     1815773         501
     1817094         642
     1817338         441
     1821183         786
     1822193         681
     1822620         115
     1826122         433
     1826560         633
     1828784         551
     1829164         177
     1829823         766
     1830097         830
     1836526         751
     1837890         299
     1839184         332
     1840025         680
     1841311         870
     1843550         584
     1847140         673
     1850951         828
     1855504         418
     1863624          79
     1864506         909
     1865593         116
     1867153         769
     1868645         745
     1869161         139
     1869775         519
     1869794         693
     1870199         852
     1871391         536
     1871392         307
     1871647         155
     1871908         818
     1872955         829
     1880089         654
     1881233         335
     1881926         356
     1882837          85
     1883330          32
     1883339         503
     1887989         151
     1889950         702
     1890992         346
     1890993         181
     1892259          12
     1892429          97
     1897719         443
     1897963         788
     1901269         350
     1901346         568
     1903822          25
     1904396          88
     1904528         722
     1905470         954
     1913747         173
     1915800         708
     1916485         753
     1917290         802
     1918295         277
     1920442         140
     1920468         558
     1920571         321
     1921636         167
     1926246         733
     1926408         190
     1932256         842
     1934638         743
     1935860          57
     1935947         970
     1937073         577
     1938626         838
     1939720         527
     1941823         686
     1947524         157
     1949935         342
     1950560         512
     1951200         639
     1957853         816
     1958427         195
     1962578         324
     1966850          26
     1967511          89
     1976377          60
     1977085         674
     1980129         201
     1982086         285
     1982703         875
     1985371         663
     1986895         537
     1987188          56
     1992738         792
     1994449         869
     1999090         847
     1999172         120
TIMESTEP
108016
   LatticeID  moleculeid
        1809         118
        2283         539
        2407         350
        2703         949
        2857         467
        4625         755
        9231         876
        9399         969
       11923         823
       11976         730
       12785         465
       12810          28
       14237          68
       17238         466
       23368         919
       23770          84
       25455         714
       26067         707
       28026         131
       29159         271
       29850         105
       30541         485
       33156         484
       38217         997
       41998         380
       42027         819
       42969         517
       43683         392
       45161         127
       45551         519
       49424         533
       51659         133
       54052         846
       57217         394
       57808         152
       62931         481
       65896         287
       68996         205
       71981         623
       75202          40
       83720         822
       87305         276
       87943         920
       91851         354
       92034         554
       92332          19
       95217         868
       97104         610
      104265         169
      105724         316
      107122          44
      107441         191
      108019         713
      109189         246
      121958         600
      123092          32
      123417         344
      124503         854
      125507         995
      125844         665
      126255         825
      132370         556
      132874         614
      133111         580
      133793         223
      133799         735
      136081         680
      137554         907
      139807          24
      142095         622
      142746         403
      145181         963
      145470         678
      147259         944
      151386         831
      162266         306
      164953         100
      168985         472
      174359         824
      182061         589
      186645         675
      186651         848
      190324         328
      204236         480
      206681         793
      207236          79
      209457         741
      212431         982
      214861         335
      217415         407
      218485         890
      223561         182
      228332         206
      232811         835
      233874         836
      234165         710
      236217         142
      240725         187
      243098         590
      243983         486
      250560         874
      250726         962
      254553         229
      254657         744
      254819          65
      254878          70
      257198         647
      258255         148
      258894         570
      259038         216
      259087         977
      260212         154
      261366         894
      262097         202
      269851         834
      272107         967
      272256         772
      272679          54
      273653         378
      274212         506
      277654         638
      278978         227
      284431          75
      284441         345
      284950         530
      286490         582
      289443         956
      290801         348
      293212         627
      294933          10
      298153         286
      301897         723
      306210         748
      307790         190
      309924         934
      310038         914
      311527         891
      312263         728
      320084         274
      321215         475
      321459         364
      323406         765
      325412         632
      326085         754
      330821         242
      331271         473
      331552         494
      336622          93
      340541         281
      340763         566
      340765         369
      342139         681
      344695         699
      344700         442
      345223         601
      346084         145
      346744         511
      347058         273
      350566         639
      351325         268
      354550         233
      358538         767
      359691         304
      359811         135
      360065          55
      362011         436
      363655         535
      365159         852
      367374         289
      367889         750
      370511           2
      372031         104
      374564         555
      375703         106
      375938           8
      377888          63
      379317         455
      379960         991
      382480         921
      382728         444
      383255         162
      384994         477
      387116         756
      389492         319
      391454         446
      394469         865
      394973         377
      395212         983
      396154         702
      397000          30
      401690         290
      405240         384
      405258         715
      406964         211
      407898         340
      408045         989
      413794         861
      413995         820
      414261         948
      418838         545
      422610         115
      424505         357
      431957         577
      434110         185
      435322         994
      436003         259
      441411          85
      441802         838
      443889         404
      446716         338
      448590         478
      453755         121
      455814          42
      456814         138
      457716         418
      462125         260
      462699         692
      462807         419
      465284         670
      467012         241
      467391         900
      467564         729
      468303         461
      469787         427
      470604         694
      473157         376
      473804         199
      474556         988
      480312         331
      482288         385
      483898         356
      489547         613
      493072         791
      493613         674
      493928         176
      494471          89
      494941         829
      496314         587
      496404         144
      497339         682
      497350          34
      500370         915
      504152         423
      504560         167
      505061         421
      507535         696
      507656         157
      509029         648
      514978         160
      520357           6
      520723         677
      521887         785
      523239         721
      525554         603
      530642         375
      533910         666
      536376         332
      536810         799
      551272         270
      551685         343
      552268         562
      553014         795
      553475         985
      554834         653
      554898         655
      555955         109
      557957         611
      560823         775
      560896         479
      565233         864
      568884         180
      569218         787
      569386         298
      572336         837
      573991         201
      577628         893
      579214         844
      582542         324
      583034         174
      583736         780
      583942         927
      584764         433
      586877         181
      589542         560
      590065          12
      591580          15
      598295         953
      598450         651
      603824         409
      604791         221
      610177         502
      612388         751
      613052         650
      613650         805
      615555         173
      615993         257
      616999         192
      620805         898
      621402         516
      623399         716
      623906         883
      624678         971
      631305         435
      638667         232
      640340         833
      641314         534
      642363         337
      646491         351
      647454         353
      650220         571
      650926         965
      653328         130
      653586         437
      653662         950
      655331         806
      657544         124
      661359         578
      661974         609
      663282         913
      665636         796
      669526         704
      669651         503
      673774          20
      677064         747
      677521         753
      679893         870
      686703         454
      687237         523
      688623         880
      690915         500
      691242         842
      692848         424
      693167          91
      693896         722
      697192         549
      697333         509
      700683         922
      702320         285
      704741          77
      706036         581
      706556         628
      707238          87
      707691         532
      709067         116
      709315         993
      710212         333
      713868         818
      716606         851
      717015         544
      719444         395
      720313         252
      722492         320
      724553         422
      726679         128
      728163         117
      732010         525
      732481          16
      732649         933
      733185         762
      734130         931
      741581         498
      741598         552
      743367         559
      744113         761
      744259         779
      746168         981
      747527         327
      748876         938
      749469          98
      749946         540
      750043         389
      750823          60
      753551         877
      757995         341
      762809         293
      764595         393
      766836         954
      767118         322
      768151         604
      770256         635
      776276         212
      777742         441
      777965         918
      778824          66
      782810         558
      783676         634
      784731         317
      785046          99
      785734         175
      787340         448
      792395         264
      794440         860
      796879         786
      797506         896
      801182          25
      801307         939
      803267         903
      803835         447
      807620         292
      812914          69
      816807         183
      817155         132
      817524         527
      821499         593
      825106         524
      826422         802
      826739         513
      828505         168
      831448          57
      837366         909
      839568         633
      840605         321
      844124         188
      845460         237
      847830         512
      847980         579
      849060         689
      849465         709
      849984         928
      851173          50
      852029         745
      853698         792
      855909         669
      857151         443
      857347         308
      858417         125
      861523         515
      863558         460
      864936         574
      869366         541
      869457         832
      869718         210
      871415         155
      871677         305
      873375         812
      874119         575
      874639         165
      875231          51
      879324         470
      888197         464
      892021         695
      896861         563
      898241         360
      898551         970
      900358         646
      902334         383
      903087         654
      905807         752
      906734         959
      909833         975
      910370         368
      913299         726
      916889         957
      921980         999
      924167         809
      925106         408
      926864         923
      928913         110
      929684         334
      932833          97
      937011         821
      939700         961
      941248         508
      941314         568
      944109         661
      952017         172
      953087         881
      953275          95
      953927         374
      955314         507
      961195         528
      965084         225
      965170         209
      965877         879
      966049          48
      966755         179
      971390          33
      975792         596
      976784         413
      976925         788
      978708         215
      979287         768
      981777         777
      982211         816
      982851         497
      984452         141
      986221         429
      986236         667
      986418          26
      987430          13
      988547         219
      990212         196
      991270         771
      994479         129
      994906         781
      995529         718
      997944         265
     1001289         911
     1001586         887
     1001708         207
     1006564         631
     1006588         177
     1008285         972
     1011975         381
     1012672         522
     1014955         766
     1017518          46
     1019639          43
     1020922         416
     1021462         171
     1021614         855
     1021956         150
     1023662         740
     1024623         410
     1028339         266
     1029305         830
     1033053         543
     1035713         964
     1036888         349
     1038041         208
     1039044         140
     1040564         717
     1040725         272
     1041238          88
     1041609         906
     1042317         149
     1042611         536
     1042612         700
     1043738         790
     1047175         139
     1047358          86
     1047796         693
     1048920          23
     1050939          38
     1052329         342
     1055261         644
     1056148         746
     1057817         113
     1059054         658
     1062525         945
     1063871         572
     1064944         584
     1069901         618
     1075432         312
     1075643         869
     1077987         186
     1078193         548
     1078222         664
     1080318         703
     1081076         592
     1084055         625
     1084094         120
     1088495         936
     1090089         598
     1090848         679
     1094055         878
     1097573         277
     1101258         397
     1101466         299
     1101576         307
     1101665         701
     1104425         158
     1106423         531
     1111621         198
     1111829         195
     1111868         867
     1115669         873
     1116618         111
     1122203         663
     1122664         719
     1122985         390
     1126679         888
     1128255         468
     1128757         845
     1137121         759
     1137790         943
     1137877         518
     1145689         358
     1148105         363
     1150058         743
     1152076         248
     1152394         659
     1155382         996
     1156697         415
     1157634         493
     1158049         685
     1158995         652
     1161417         166
     1161834         626
     1162870         230
     1166684         643
     1166795         797
     1166881         538
     1167377         151
     1169781         605
     1170148         291
     1171857         462
     1173055         504
     1173676         810
     1175954         244
     1177794         170
     1182277         594
     1182429         402
     1185121         688
     1185271         204
     1185364         499
     1186094         942
     1187159         567
     1188345         491
     1191396         551
     1193649         474
     1193885         668
     1195355         573
     1196566         672
     1199296         505
     1201498         642
     1203503         866
     1206403         902
     1212775         280
     1215141         828
     1215624         529
     1216855          21
     1226369         619
     1230577         853
     1231023         712
     1231431         501
     1236657         214
     1238859         736
     1238924         955
     1241227          29
     1243987         758
     1245156          76
     1245822           0
     1251574         431
     1251977         339
     1253204         411
     1254965         297
     1258807         607
     1261942         565
     1262944         103
     1265014         673
     1265479         213
     1267685         428
     1268406         608
     1268723         691
     1270457         420
     1271629         863
     1273067         231
     1275868          73
     1277078         371
     1279656         978
     1280083         520
     1281558         309
     1282610         553
     1282676         483
     1290689         858
     1290721          53
     1294992         811
     1297009         247
     1302293         101
     1305569         617
     1305695         892
     1305877         228
     1306223         637
     1306609         355
     1306715         401
     1307057          22
     1307747         586
     1308439         303
     1308626         564
     1312593         980
     1313992         935
     1315879         871
     1317105         102
     1320295         687
     1321496         814
     1322118         382
     1322267         487
     1322649         119
     1326669         998
     1331908         576
     1333457          81
     1333857         526
     1335742          64
     1335783         749
     1336375         901
     1336914         733
     1341028         426
     1344146         300
     1346307         235
     1348202         737
     1349174         757
     1351881         698
     1357109         388
     1357306         178
     1359968         412
     1360617         234
     1360691         875
     1360745         163
     1374305         367
     1374470         203
     1375642         649
     1377208         616
     1379621         452
     1382638         886
     1387205         372
     1387523         569
     1390427          49
     1391318         885
     1394729         724
     1398188         690
     1400129         510
     1403246         660
     1406863         784
     1407262         657
     1415054         817
     1418217         843
     1418616         218
     1422169         583
     1423968         542
     1426036           7
     1428077          94
     1428788         432
     1429154         684
     1429210         450
     1430671          11
     1432394         979
     1434756         597
     1436004         720
     1436968         255
     1443236         899
     1445399         325
     1460402          96
     1461126         295
     1462338         602
     1465289         947
     1478512          47
     1479789         895
     1480742         400
     1482812         671
     1483124         440
     1484625         641
     1488469         840
     1489557         615
     1490786          56
     1494480         912
     1497480         606
     1498570         640
     1499951         189
     1500275         987
     1501706         546
     1501729         430
     1505484         275
     1507282         301
     1508410         946
     1509983         302
     1510586         279
     1512855         924
     1516720         976
     1517630         629
     1520985          59
     1521032         905
     1524476         925
     1528726         815
     1529424         645
     1532267         123
     1534051         352
     1534966         872
     1535899         856
     1540053         296
     1541335         929
     1541387         238
     1544428         776
     1547081         391
     1547461         137
     1547477          31
     1548916         984
     1551687         760
     1555189         318
     1557454         770
     1558979         405
     1558991         108
     1560195         595
     1560421         398
     1562883         311
     1563904         288
     1564442         194
     1565447          37
     1570690         282
     1572741         439
     1573063         240
     1574990          39
     1575564         463
     1576597         960
     1577364         346
     1581366         254
     1583569         783
     1584834         973
     1586540          74
     1586722         738
     1587847         882
     1590421         459
     1591074         800
     1595125         764
     1599684         599
     1600176         217
     1605112         222
     1607050         284
     1614126         310
     1620437         941
     1621012         966
     1621707         471
     1623605         769
     1628493         561
     1629011         107
     1631008          35
     1631017           3
     1632035         361
     1634249         267
     1635947         813
     1637863         826
     1638678         456
     1641316         889
     1641675          78
     1649400         294
     1652378         256
     1655314         159
     1656677         262
     1662613         314
     1662996         897
     1664582         253
     1665953         406
     1667016         365
     1670391         620
     1671995         184
     1672368         624
     1676631         992
     1677050         362
     1678397         725
     1679426         434
     1680676         803
     1680682         134
     1681432         417
     1683288         974
     1683850         916
     1684380          80
     1690456         708
     1690560         990
     1692554         827
     1694682          52
     1695843         686
     1696920         114
     1705126         373
     1706853         193
     1707191         326
     1708679         904
     1708689         773
     1715219          83
     1715369         330
     1716534         591
     1724847         798
     1725939         164
     1727149         489
     1727419          18
     1729971         937
     1732343         884
     1732631         396
     1733162         656
     1734641         220
     1737031         313
     1742024         359
     1744357         857
     1745231         841
     1750590         585
     1753707         862
     1755712         547
     1756895         226
     1766607           5
     1768693         636
     1769599          58
     1770409         458
     1773735         706
     1773910         249
     1775224         263
     1775820         804
     1775844         683
     1776796         414
     1777629         727
     1777646         711
     1781281         782
     1782369         676
     1786302         739
     1786599         742
     1788187          61
     1788251         789
     1788587         492
     1788745         514
     1789157         910
     1789722         269
     1792146         496
     1792486         153
     1793723         243
     1795069         224
     1795134          17
     1797286         283
     1799307         940
     1800270         794
     1801106         732
     1804468          62
     1809195          92
     1810011         329
     1810259         200
     1811394          71
     1811644         336
     1812081         126
     1816746         112
     1817526         347
     1818853         662
     1821022         469
     1821191         908
     1829370         236
     1830763         425
     1832105         156
     1834889         612
     1840737         386
     1840897         808
     1841111         476
     1843371         370
     1843634         932
     1844917         537
     1845022         807
     1845420           9
     1845483         146
     1845711         849
     1850152         588
     1853469         379
     1858410          72
     1858533         621
     1860372         986
     1861448         323
     1861712         161
     1865357         122
     1874761         774
     1874984         488
     1876837          67
     1877745         958
     1878607         951
     1881903         917
     1890095          82
     1890422         278
     1900035         451
     1901270         245
     1903856          36
     1904264         250
     1905074         801
     1905980           1
     1908616          27
     1910015         630
     1917701         438
     1918238         251
     1921688         197
     1923302         697
     1925113         731
     1925275         449
     1926241         952
     1927448          41
     1930107         399
     1930464          90
     1934422         136
     1934444         143
     1935102          14
     1935679         366
     1937237         930
     1938375         734
     1939130         239
     1948241          45
     1949182         445
     1951900         482
     1954350         847
     1954596         968
     1954869         147
     1955607         387
     1956301         839
     1958003         315
     1958389         778
     1962503         521
     1969484         490
     1970790         261
     1974898         495
     1980712         557
     1983697         457
     1984494         850
     1987164         258
     1988578         550
     1990774         926
     1991904           4
     1996712         763
     1997181         453
     1997229         859
     1998424         705
TIMESTEP
110528
   LatticeID  moleculeid
        1965         745
        2194         981
        2550         150
        2876         855
        3003         906
        3039         687
        5020         274
        6629         139
        7910         934
        9294         639
       12811         580
       16431         113
       17977         548
       20097         520
       21203         344
       23417         421
       29123         617
       32618         248
       35060         516
       37027         816
       40109         829
       41337           6
       43140         115
       44749         189
       48076          87
       50616         353
       50759         993
       50811         128
       50995         376
       52398          90
       52775         381
       59386         671
       60456         950
       61399         536
       66182         886
       66934         448
       72824         679
       73525         957
       76321         572
       83302         225
       84873         620
       84916         790
       89329         871
       89953         179
       90292         649
       90469         538
       91045         242
      102461         116
      103682         971
      105901         235
      106609         769
      108188         512
      110643         695
      111088         666
      114863          95
      115592         114
      117510         245
      118739         605
      125146         211
      126615         318
      127111         561
      130303         327
      133045         247
      139234         558
      139700         273
      140793         325
      143157         266
      144868         626
      145406         667
      145904         408
      145984         493
      149171         724
      149172         209
      154180         928
      154885         487
      155795         267
      156081         685
      156465         777
      158962         222
      159103         828
      159443         607
      160534         250
      163191         393
      165868         999
      169601          18
      176421         108
      177860         203
      188165         788
      200898         801
      201661         214
      202427         641
      203044         973
      207962         431
      218365         970
      219387         559
      220535         929
      222768         175
      223394         802
      224001         390
      224129         363
      224956         382
      225055         386
      227166          25
      230029         784
      236356         244
      245380         579
      247786         684
      252305         268
      253768         694
      257042         791
      260105         964
      266606          27
      266907         832
      268199          48
      273000         584
      274143         396
      274727         374
      274784         996
      277380         309
      278525         939
      279127         593
      283719         204
      286345         419
      286526          76
      291157         953
      302349         358
      303155         908
      303304         925
      304005         528
      305107         187
      305295         972
      307864         602
      309269         474
      317191          67
      317286          52
      318800         434
      320061         208
      322539         491
      323593         775
      326828         365
      330972         627
      331719         636
      331743         613
      334459         129
      335429          97
      341650         954
      343424         660
      348470          33
      350021         107
      351331         812
      353767         718
      353794         693
      354744          64
      358844         711
      359719         654
      359773         797
      368558         433
      372227         762
      375434         817
      377919         677
      378692         541
      381979         866
      383565         238
      391134         606
      394213         944
      398409         859
      399625         315
      400259         625
      405722         346
      409032         923
      409362         170
      410253         200
      410401          22
      410794         540
      410956         588
      412492         275
      414254         739
      415507         379
      416842         811
      418786         616
      430512         576
      431679         858
      437303         875
      442624          36
      447874           0
      450037         339
      450941         987
      454529          78
      455476         703
      455477         133
      456717         611
      461246          96
      462060         599
      462504         279
      462536          62
      463177         452
      468194         807
      468868         237
      469325         668
      469457         878
      469974         608
      472203         464
      472267         569
      473053         941
      473376         437
      474554         177
      474612          39
      477539         995
      479221         166
      479895         768
      480742         979
      482144         300
      486164         815
      486332         942
      488039         228
      489707         726
      494988         672
      497565         901
      497829         933
      498017         960
      500135         387
      501403         262
      502851         736
      507723         892
      508442         294
      510318          86
      510378         256
      510526         456
      510596         720
      510695          81
      512000         656
      512550         746
      513513         518
      519466         794
      519948         646
      520278          73
      520503         808
      520819         798
      522718         440
