TIMESTEP
2512
   LatticeID  moleculeid
      246250         131
      246677         642
      246731         943
      247939         344
      248328          18
      252529         256
      252530         509
      253385         170
      253435         302
      256767         426
      258713         513
      258879          31
      259769         550
      260423         925
      261517         724
      264058         667
      264365         995
      265773         749
      272608         731
      272807         121
      272848          71
      272898         663
      276657         218
      276688         614
      276689         305
      276766         119
      278670          42
      278999         385
      279100         314
      282934         647
      285774         538
      292916         393
      292940         145
      296173         444
      299967         915
      309330         714
      316174         606
      319560         324
      319564         927
      324105         277
      325027         581
      326533         368
      331780         692
      334101          82
      334469         929
      340663         412
      341008         394
      345688         273
      345976         449
      346175         441
      346764         476
      348239         196
      348732          51
      349598          90
      349797         566
      353736         682
      355359         527
      356224         726
      359246          62
      359450         760
      359649         427
      360662         173
      361305         830
      364912         729
      366415         967
      368040         872
      368179          34
      368180         216
      372849         399
      373282         283
      374271         321
      375263         755
      376989         503
      381304         461
      383885         336
      383924         695
      390215         938
      390537          49
      394180         298
      394379         923
      396703         855
      396908         764
      396909         604
      397460         459
      401037         291
      403219         241
      407360         483
      408566         849
      410216          33
      410414         687
      415067           4
      416342         437
      418003         945
      419085         418
      423220         659
      425493         267
      428687          58
      429127         220
      432416         976
      433664         876
      433682         813
      433683         543
      434383         339
      435676         953
      435677         403
      438004          99
      438093         296
      444510         201
      444709         463
      445294          53
      451028         558
      453535         190
      458800         679
      459762         672
      467498         484
      467671         636
      483549         436
      487760         219
      489627         171
      498086         214
      498285         243
      500353         568
      500499         630
      502349         789
      502755         244
      507439         863
      508852         316
      510417         179
      510418         732
      516223         485
      518203         451
      520300         591
      520642         345
      521696         721
      525151         747
      525152         565
      526808          15
      527007          44
      534363         362
      538004         589
      538098         371
      538099          65
      538512         364
      540510         351
      546338         795
      546339         523
      548411         435
      554509         689
      554996         926
      556153         129
      557303         998
      559014         524
      562841         902
      562931         988
      562932         282
      568256         228
      568455         236
      569311         640
      569555         343
      573020         839
      575346         856
      576154         957
      577452          23
      581852         165
      582842          27
      590656         358
      591282         155
      592871         862
      593312         400
      593390         257
      593433         515
      594211         739
      596441         601
      602359          36
      602681         457
      604357         753
      605311         890
      613234         921
      616014         143
      616420          84
      617446         928
      617447         960
      623052         495
      623283         673
      623545         323
      623947         534
      624397         407
      625312         161
      626418         819
      626419         906
      627011         295
      628843         985
      628985         480
      631094         996
      631293         977
      631665         100
      633959         635
      634671         892
      635188         187
      635309         468
      636070         973
      636578         205
      636579         322
      637436         357
      637635         668
      638035         526
      639644         592
      645818         626
      646466         621
      648644         774
      649016         741
      649677         203
      653315         428
      653634         735
      653635         877
      656410         818
      658368         319
      658737         431
      665778         366
      668123         359
      669676         825
      681476          87
      682090         628
      682899         464
      686603         730
      687741         575
      688613          22
      689135         103
      691339         766
      692680         805
      695129         180
      698305         304
      701381         473
      703013         875
      706404         974
      707256         330
      708176          77
      708584         670
      714991         446
      721094         788
      722273         593
      724063           5
      725587         395
      725725         762
      727678         964
      728023         152
      731933         276
      731934         821
      735272         861
      736314          67
      742115          85
      743050         379
      743597         812
      743747         603
      745351         176
      746458         115
      746459          14
      746874         137
      751497         904
      751589         880
      752670         707
      756558         785
      756906         716
      761039         494
      761825         791
      763746          40
      765286         274
      768047         613
      777631          78
      779351         421
      781027         933
      785958         127
      786779          70
      787883         130
      789584         846
      792796         680
      794586         867
      799054         983
      799101         643
      805985         778
      809548         771
      813614         448
      818331         229
      819279         594
      821468         665
      827425         287
      831134         742
      840408         350
      842665         182
      847226         911
      847445         809
      849481         657
      853987          59
      854129         138
      857100         353
      858472         289
      860897         599
      862105         522
      862666         361
      866638         710
      867384         124
      868163         248
      868393         989
      869480         889
      870022         226
      870023         169
      870105         738
      873930         417
      875014         660
      876339         949
      876348         378
      878249         275
      879805         577
      881205         504
      883887         712
      884135         175
      887964         854
      892693         303
      898466         653
      899650         198
      901197         108
      904136         600
      904256         837
      904257         157
      907362         172
      914497         815
      921198         792
      921442         126
      924184         189
      934558         447
      934559         807
      936671         147
      939771         686
      942654         851
      946135         207
      946136         969
      948819          16
      952270           9
      955369         312
      959527         836
      959772         209
      959829         200
      963625         525
      965139         954
      968041         195
      970372         740
      972840         310
      973853         430
      975368         718
      976404         340
      979292          45
      979830         107
      981346          61
      982103         580
      983321          43
      984327         380
      984940         490
      988125         199
      988207         148
      989397         553
      996991         208
      997055         942
      997503         704
      997713         284
      999390         803
     1001904         181
     1002537         520
     1002538         159
     1004128         467
     1005131         204
     1005271         823
     1006539         502
     1006712         845
     1007015         966
     1008370         693
     1009198         105
     1020008         261
     1022421         487
     1022422         817
     1025130         262
     1026152         684
     1029023         908
     1029680         511
     1038625         373
     1043740         440
     1048305         651
     1049373         402
     1049374         617
     1055863         608
     1056513         253
     1056788         234
     1056957         619
     1056987         666
     1061040         736
     1066069         202
     1067345         912
     1067703         834
     1068504         618
     1068505         317
     1068666         479
     1075023         420
     1075386          95
     1075864         793
     1076739         280
     1081634         691
     1083327         936
     1084993         743
     1085853          39
     1085993         333
     1086366         413
     1087362         497
     1087704         462
     1091398         940
     1091537         634
     1094824         318
     1097625         770
     1098361         713
     1100926         994
     1103350         934
     1104379         438
     1105654         556
     1108980         955
     1108997         429
     1109607         627
     1110829         266
     1111268         376
     1111467         997
     1111976         610
     1113154         410
     1113155         548
     1115539         586
     1117426         265
     1119553         948
     1126525         864
     1127401         734
     1127505         958
     1127833         959
     1130830         769
     1130974          41
     1131781         452
     1133622         285
     1140136         309
     1144103         466
     1145815         962
     1152738         460
     1153863         118
     1154120         970
     1157827         391
     1157885         723
     1158697         531
     1160158         569
     1160357          48
     1160857         947
     1165816         720
     1168791          56
     1170697         481
     1172157         388
     1172920         615
     1174062          38
     1176191         433
     1177886         992
     1181805         595
     1182786         375
     1183931         517
     1186064         334
     1188405         756
     1188943         300
     1192659         536
     1197760         794
     1198844         787
     1198845         579
     1198883         883
     1200573         824
     1200574         697
     1201606         188
     1203297         648
     1212660         299
     1213915         677
     1214173         458
     1217940          69
     1229945         655
     1231819         802
     1231889         541
     1242298          66
     1242749         775
     1245374          80
     1246080         978
     1249777         629
     1251620         905
     1251702         833
     1253254         597
     1259137         381
     1260638         419
     1265081         360
     1267611          47
     1268362         547
     1272561         292
     1281800         737
     1286530         416
     1287761         950
     1288593         125
     1291073         612
     1292172         873
     1292527         699
     1292562         514
     1293603         899
     1294771          98
     1300658         512
     1301625         328
     1305928         971
     1307901         320
     1307902         251
     1314770          57
     1315315         671
     1317473         646
     1317721         570
     1317722         725
     1317752         279
     1317947         897
     1318249          73
     1319406         990
     1319605         664
     1321426         109
     1323011         828
     1323300         719
     1326569         396
     1330943         311
     1332624         708
     1332788         223
     1333598         797
     1334870         135
     1336678         401
     1336679          81
     1337702           2
     1338189         355
     1339021         674
     1339022         453
     1343182         156
     1349233         993
     1349896         683
     1350551         965
     1350918         472
     1350942         616
     1352220         649
     1355545         255
     1361099         946
     1361815         783
     1363617         212
     1365487         920
     1369734         206
     1369933         389
     1372395         728
     1374646         529
     1376100         185
     1377462         987
     1379712         816
     1379739         432
     1381574          64
     1384750         183
     1385165         552
     1385331         356
     1385670          86
     1389423         510
     1390746         637
     1392545         574
     1394235         110
     1395327         104
     1395328         247
     1405164         623
     1405504          94
     1409422         422
     1412546         142
     1412869         363
     1413662         981
     1416027         895
     1417336         798
     1422016         773
     1424652         919
     1426789         564
     1427480         661
     1427481         777
     1427632          92
     1427633         632
     1429954         857
     1434746         560
     1435752         799
     1443284         916
     1444899         698
     1445529         896
     1447990         571
     1448244         772
     1448443         184
     1453017          46
     1453529         450
     1453530         507
     1457256         840
     1457379         501
     1466770          76
     1468512         786
     1468711         268
     1469995         790
     1472737         101
     1472915         168
     1473018         748
     1473149         991
     1481577         307
     1483338         506
     1489796         263
     1490184         365
     1490250         838
     1490334         120
     1492738         225
     1495171         519
     1497174         804
     1501576         561
     1501609         492
     1505247         227
     1508969         583
     1510079         408
     1510124         326
     1513428         858
     1514562         715
     1515170         917
     1516759          12
     1523253         540
     1523310         596
     1525787         397
     1531966         567
     1534689         733
     1535030          30
     1535031         984
     1544612         918
     1544811         832
     1545374         782
     1545588         111
     1546491         844
     1546983         654
     1548344         308
     1548345         827
     1548676         641
     1551123         865
     1552851         910
     1555198         605
     1555301         931
     1556266         151
     1557535         486
     1559120         415
     1562898         424
     1565378         757
     1568937         192
     1572493         557
     1573881         489
     1575068         835
     1577584         937
     1578248         341
     1581230         346
     1587099         891
     1588739         445
     1590106         869
     1591061         477
     1593768         644
     1595185         222
     1597963         624
     1600920         585
     1600947         982
     1611060         271
     1611198         348
     1612651         471
     1616646          83
     1617654         822
     1617655         831
     1622020         252
     1622056         475
     1625381         411
     1627218         652
     1636044          37
     1637147         645
     1638643         850
     1643911         979
     1645932         439
     1646153           3
     1648045         590
     1650642         941
     1652154         754
     1653808          93
     1656693         301
     1660597         132
     1660821         269
     1664247         133
     1665482         281
     1665483         578
     1666154         675
     1670474         842
     1673872         290
     1673873         701
     1683429         820
     1687307         829
     1688483         752
     1690189         852
     1692065         259
     1692066         780
     1693355         260
     1694244         406
     1698434         662
     1698452         631
     1698453          52
     1698633         952
     1698827         939
     1700474         826
     1700730         224
     1703430         315
     1704146         961
     1707577         369
     1708585         404
     1711188         482
     1711782         377
     1712912         874
     1713807         555
     1714932         907
     1716046         972
     1717340         217
     1717341         759
     1717358         956
     1718628         705
     1719602         554
     1726168          13
     1726367         722
     1728256         325
     1728698          89
     1731825         443
     1733608         102
     1744964         848
     1745411         549
     1762037         134
     1762038         887
     1765458         750
     1767117         242
     1768034         297
     1768233         191
     1768786         530
     1768904         951
     1770933         177
     1778250         901
     1778251         160
     1780792         338
     1780999           8
     1784988         696
     1785266         806
     1786736         702
     1788903         232
     1788904         884
     1800600         587
     1801121         210
     1805350         573
     1810135         367
     1811301         986
     1812539         500
     1813698         194
     1813897         711
     1817804          17
     1817835         469
     1818630         414
     1819441          28
     1819585         866
     1819717         853
     1821273         518
     1822722         639
     1823826         382
     1824466         602
     1831046         496
     1831245         542
     1836786         537
     1836985         685
     1838986         744
     1839185         882
     1839586         442
     1840987         166
     1841338         465
     1841645         944
     1841691         796
     1846227         811
     1849552         454
     1849751         478
     1850373         237
     1854821         150
     1858952         164
     1858953         582
     1861455         878
     1862052         278
     1863054         751
     1865393         294
     1866028         611
     1869342         767
     1869343         717
     1869443         117
     1869508         521
     1870849         758
     1871579         163
     1872560         562
     1877117         392
     1877771         638
     1879712         545
     1881179          10
     1887755          35
     1894127         474
     1897770         879
     1898473         493
     1899244         158
     1900660         914
     1901167         633
     1901418         935
     1902003          97
     1903284         871
     1906158         387
     1910355         347
     1910402         245
     1914003         898
     1915502         622
     1915902         122
     1916101         763
     1917219         688
     1919027         656
     1919697         178
     1921864         113
     1923814         932
     1924013         114
     1925245         598
     1925246         499
     1932058          54
     1935003         768
     1939026         423
     1940111         313
     1940707         162
     1941178         235
     1950597         335
     1957435         584
     1958712         331
     1958911         434
     1959646         327
     1961584         706
     1970598         230
     1970695         801
     1978380         894
     1978579         924
     1979660         409
     1979834         703
     1979859         337
     1983682         370
     1984029         745
     1985004         900
     1985005         528
     1985071          50
     1985072          74
     1986155         607
     1987931         859
TIMESTEP
153232
   LatticeID  moleculeid
        2503         648
        2560         319
        2759         473
        4473         191
        4768         484
        6863         540
        8545         407
       11206         715
       12259         738
       14148         285
       16377         458
       16990         672
       17456         289
       22345         643
       24474         297
       26506         845
       28546         776
       30434         123
       38854         691
       41283         836
       45258          92
       46692         964
       49082         869
       49361           3
       51655         408
       53760         247
       54146         449
       55814         340
       56990         102
       57289         104
       59432         529
       67671         200
       69517         541
       73185         520
       73393         574
       76631         892
       76740         932
       76939         114
       78053         147
       81945         517
       82892         415
       84099         359
       87672         107
       87928         454
       88127         478
       89318         637
       94856         616
       98297         243
      100824         188
      103497         336
      104199         966
      104948         684
      105929         834
      120237         939
      120977         199
      122110         639
      124064         422
      125930         462
      126566          76
      127442         837
      128647         752
      129225         959
      131036           9
      137694         214
      139689         791
      140236         705
      142634         750
      145630         900
      148648         376
      152625         910
      153199         555
      155732         245
      156128         987
      158529         501
      159609         355
      161135         946
      161245          31
      161276         806
      162536         506
      164605         878
      165998          68
      170761         583
      171549         303
      171550         283
      172312         290
      172626         886
      174095         942
      175939         699
      179198         111
      179199         391
      182664         978
      183084         479
      186401         734
      186573         389
      186587          59
      187543         896
      193507          48
      198935         713
      200204         737
      202510         137
      203954         782
      206374         206
      206400         857
      209115         502
      216051         579
      216052         787
      222011         743
      227174         306
      227591         328
      230468         876
      231979         312
      232894         840
      234586         799
      236630         826
      241901         881
      241902         249
      241959         397
      243030         497
      246816         252
      248031         466
      248859         590
      250855         443
      251978         718
      252791         444
      258178         279
      260521         698
      263749         958
      267207          47
      268583         125
      270345         192
      270854         842
      271860         858
      272792         606
      277016         498
      277260         151
      277859         723
      279125         645
      280322         573
      281051         492
      281205         373
      283394         156
      284773         438
      288028         611
      288384         754
      288702         491
      293385         728
      295901         897
      299060         417
      305024         482
      313983          12
      318032         956
      319757         433
      320862         159
      322806         736
      326140         779
      326823         329
      328249         997
      329022         530
      330462         597
      330827         627
      334374         873
      338178          69
      347042         719
      347079         686
      347896         838
      348285         920
      348326         274
      349133          35
      350286         618
      350287         317
      350373          49
      356390         803
      357341         638
      359152         596
      362725         489
      363338         563
      367080         209
      368822         286
      369021          79
      370189         333
      370372         843
      371033         222
      372495         481
      375134         365
      375286         874
      377340         879
      378314         851
      381057         947
      382997         902
      385045         528
      385684         772
      387239          39
      388907         651
      390691         268
      392201         612
      394181         564
      394869         888
      396297         260
      400698         382
      400699         853
      402225         820
      402998          27
      404979         204
      411799         388
      412071         758
      412251         320
      412252         251
      419752         470
      420097         518
      420460         631
      421674         512
      424424          32
      424978         262
      425373         962
      427609         712
      429438         271
      434784         905
      435327         441
      437182         972
      437183         550
      438884         545
      443557         824
      444014         561
      444587         607
      446603         549
      448743         865
      449242         976
      450086         299
      450487         557
      450544         907
      451919         177
      451949         629
      451950         507
      455031         650
      462025         411
      466325         844
      469139         450
      470174         272
      470373         991
      477673         531
      479604          11
      482522           0
      482721         572
      485067         133
      485076         652
      495017         477
      495251         132
      497639         487
      500030         918
      502948         416
      503279         372
      505353         347
      506832         644
      507309         801
      509126         767
      509591         212
      512582         562
      514834         537
      514970         937
      515033         685
      520817         154
      525352         476
      525595         633
      532292         847
      539737         244
      541843         110
      543291         759
      545997         307
      553856          86
      555575         339
      556106         569
      561378         894
      561499         162
      561797         944
      563451         360
      563734         647
      564808         757
      569477           6
      581062         901
      581300         602
      583522         161
      585089         313
      586058         916
      587693         203
      591603         266
      592517         301
      594159         784
      594241         831
      595346          26
      596313         599
      599070          37
      599088         185
      605938         971
      607105         150
      607692         825
      610126         567
      611169         620
      615469         885
      615568         532
      615680         384
      617026         817
      618361         141
      618553         116
      622822         697
      624178         675
      631097         168
      633302         194
      633501         711
      634263          46
      634264         748
      638294         409
      638493         337
      639107         551
      640343         210
      647488         387
      651098         833
      654378         224
      655169         292
      656477         963
      657398         786
      659472         930
      659555         903
      660636         773
      662601         237
      663620         765
      672153         979
      674992          17
      675170         514
      675526         810
      677056         819
      677057         906
      677162         393
      679708           2
      680184          83
      693073         510
      697859         899
      702323           8
      708548          89
      708867         332
      710184         225
      710955         500
      713184         849
      715181         898
      715230         375
      715231         166
      717713         630
      719539         503
      726641          50
      727343          36
      727685         100
      733428         981
      735180         437
      738434         261
      740585         688
      742792         120
      745409         796
      745410         871
      745665         925
      747342         505
      747393         152
      751218         769
      753038         414
      754188         726
      754297         850
      758231          73
      758305         398
      758306         131
      762967         654
      765423         811
      766592         165
      767024          60
      770179         163
      772653         656
      773764         410
      773765         548
      774296         135
      775505         527
      779300         614
      782520         112
      782719         642
      783786         848
      791123         248
      792299         671
      792454         423
      796230         122
      796429         763
      798180         338
      799342         465
      800300         213
      801686         559
      804793         995
      807340         240
      807407         950
      809676         524
      810501         242
      811122         854
      812003         227
      818367         982
      820665         781
      824317          75
      827750         521
      830764         377
      833767          34
      837468          42
      843807         144
      848504          20
      848545         101
      849462         228
      849933         543
      850192          93
      850610         708
      851241         117
      853519         178
      853823         999
      853824         841
      855647         646
      855816         744
      857606         968
      858215         832
      859618         703
      864626         231
      864627          21
      867187         445
      867302         609
      869932         813
      870442         263
      871661         882
      871677           7
      872404         727
      872405         395
      877208         571
      877390         455
      877880         665
      878227         746
      881554         394
      884292         281
      884293         578
      886410         483
      888053         598
      888892         663
      888893         367
      890329         965
      896715         305
      901827         745
      907273         859
      912847         636
      921726         201
      926298         683
      926583         523
      931175         197
      932372         539
      943315          58
      943860         315
      946606         679
      946789         179
      946790         732
      948381         369
      950358         626
      951174         694
      951744         714
      954614         554
      957239         352
      962975          24
      968356         456
      968376          15
      970249         790
      970492          25
      972009         184
      972929         474
      973715         943
      977238         406
      978152         591
      978739         676
      979811         945
      981355          10
      986027         254
      990240         499
      991510         509
      993882         951
      994193         768
      997012         917
      998282          67
      998303         418
      998540         860
      999770         357
      999969         668
     1001991         385
     1004261         148
     1005383         747
     1010600         142
     1012071           1
     1012072         390
     1012666         341
     1015894         914
     1016772          63
     1017383         153
     1017911         428
     1018818         327
     1024203         594
     1024778         887
     1024779         134
     1030122          13
     1030573         924
     1031496         996
     1031534         270
     1031695         977
     1037913         174
     1039115         513
     1049543         363
     1050059          29
     1050572         687
     1055449         526
     1068476         128
     1072541         146
     1073164         250
     1074419         535
     1076638         822
     1078622         662
     1078821         952
     1080095         256
     1081828         621
     1083231         546
     1084495         258
     1084496         658
     1086247         239
     1086248         516
     1086978         544
     1087427         852
     1087508         795
     1089888         405
     1091217         542
     1100091         434
     1102532         587
     1105371         362
     1108113         904
     1108114         238
     1109566         325
     1110053         139
     1112054         839
     1113382         508
     1114290         861
     1116710          74
     1118159         582
     1118160         164
     1119892         331
     1121774         565
     1123177         294
     1125237          52
     1127089         196
     1127683         267
     1129220          19
     1130797         766
     1132479         669
     1133892         155
     1135049         755
     1136337         335
     1138192         926
     1138864         113
     1141523         464
     1143744         439
     1146890         872
     1147358         226
     1147359         169
     1147484          53
     1147800         760
     1149863         302
     1150544         893
     1151419         446
     1152478         293
     1154014          54
     1155027         866
     1155218         797
     1157224         158
     1161751         229
     1162737         236
     1164422         278
     1166151         717
     1167867         829
     1169536         780
     1169550          18
     1171220         927
     1173536         957
     1174147         519
     1175028         442
     1180341         984
     1184410          40
     1186152         346
     1186234         217
     1189069         753
     1189196         751
     1189210         649
     1192487         733
     1194017         193
     1194018         167
     1200340          30
     1201752          61
     1202942         695
     1203006         172
     1204697          65
     1205184         264
     1205625         349
     1206595         404
     1208676         370
     1208956         670
     1212443         960
     1213293         321
     1215744         868
     1219239         584
     1220387         936
     1224053         581
     1226719         724
     1234236         818
     1234375         666
     1237082         653
     1237812         235
     1240991         601
     1242369         700
     1254164         816
     1254514         386
     1256631         233
     1260605         374
     1263018         330
     1266522         729
     1269250         488
     1270499         975
     1272562         808
     1274944         641
     1275536         230
     1275839         430
     1281896         459
     1282709         140
     1287219         908
     1288156         538
     1291526         216
     1291683         912
     1294898         400
     1295308         378
     1296379         421
     1296664         764
     1299458         628
     1303087          85
     1304927         640
     1305890         870
     1307265         232
     1307705         814
     1310451         399
     1312946         919
     1314210          95
     1314567         170
     1314663         800
     1318200         761
     1325425         427
     1325648          87
     1325973         915
     1326187         980
     1326839         938
     1328723         436
     1331505         211
     1336692         706
     1339790         350
     1341771         552
     1343945         463
     1344813         287
     1345291         221
     1346543         277
     1346840          33
     1347939         954
     1348066         884
     1348143         534
     1350271         657
     1352983         354
     1361238          62
     1361770         623
     1364614         911
     1365092          96
     1366221         749
     1367332         490
     1367414          90
     1367613         566
     1368142         413
     1368743         368
     1370270         889
     1374723         190
     1375027         485
     1377835          78
     1378431         218
     1379697         246
     1383216          55
     1387015          16
     1388510         707
     1388611         480
     1388992         867
     1394524         856
     1394828          71
     1396857         160
     1405294         273
     1409187         730
     1410410          84
     1411418         741
     1411981         195
     1412336         560
     1417949         186
     1418499           5
     1418537         403
     1418791          88
     1420623         291
     1420836         143
     1425674         721
     1426675         259
     1427004          77
     1428768         351
     1428769         586
     1428988         974
     1434053         288
     1434286         928
     1441187         515
     1441188         205
     1441890         785
     1443962         127
     1446048         379
     1446257         412
     1446464         496
     1449045         909
     1449069         890
     1449911         311
     1455305         118
     1458986         324
     1462319         580
     1463675         673
     1465075          22
     1465076         805
     1465595         241
     1466795         985
     1468958         696
     1469622         348
     1478506         922
     1479010         625
     1483112         667
     1483215         875
     1483676         788
     1484564         308
     1484565         827
     1485395         967
     1485594         659
     1486442         219
     1486596         774
     1488239         494
     1488867         993
     1491292          91
     1491965         452
     1492278         835
     1497331         253
     1506355         344
     1508491         613
     1508890         440
     1511009         276
     1512413         295
     1515096         973
     1520486         181
     1520487         619
     1522011         182
     1523213         830
     1523446         371
     1526761         812
     1527384         742
     1529205         396
     1529488         316
     1535830         588
     1535903         129
     1537462          72
     1537579         635
     1538195         426
     1540634         660
     1540775         762
     1542108         173
     1542968         366
     1543212         461
     1543949         575
     1544095         431
     1546418         821
     1554721         493
     1556669         604
     1557590         731
     1558194         119
     1558739         923
     1558740         298
     1560255         608
     1560855         468
     1562485         280
     1563896         215
     1565791         655
     1566908         511
     1569406         680
     1570980         913
     1571982         682
     1576489         855
     1579106         622
     1580256         793
     1583147         383
     1587927         789
     1589511         207
     1589512         969
     1593411         802
     1593412         358
     1596394         314
     1598680         361
     1601629         722
     1601792          99
     1603023         593
     1609008         710
     1609459         157
     1611633         770
     1611757         603
     1612056         661
     1612057         777
     1612813         809
     1613794         934
     1616168         448
     1617892         953
     1623022         495
     1630186         940
     1631434         265
     1633504          38
     1636445         681
     1637881         807
     1638541         392
     1639382         189
     1648985         739
     1650071         677
     1656152         692
     1656351         949
     1656665         815
     1658542         533
     1658593         255
     1659081         998
     1659653         138
     1662221         883
     1666975         880
     1668219         435
     1668303           4
     1668305         862
     1668986         187
     1670070         472
     1670964         145
     1673165         103
     1673393          98
     1678189         322
     1681330         282
     1686974         109
     1687657         576
     1688599         553
     1690897         323
     1692560         970
     1693392          57
     1695510         126
     1697012         318
     1702504         309
     1705417         304
     1705509          43
     1705929         891
     1707842         345
     1708133         986
     1708134         326
     1708200         105
     1709807         756
     1710651         202
     1712009         121
     1714062          64
     1721645         275
     1726170         771
     1728910         547
     1730452         558
     1735982         678
     1739080          45
     1739709         704
     1741500         585
     1741915         570
     1741916         725
     1742409         595
     1751859         929
     1752187         895
     1761762         921
     1764991         577
     1766195         343
     1767295         864
     1768341          82
     1769932         106
     1769933         690
     1771988         257
     1777682         364
     1778147         568
     1779597         380
     1783760         961
     1784992         693
     1785239         525
     1787168         124
     1787294         183
     1788340         149
     1788752         600
     1788801         429
     1792538         460
     1797138         353
     1798286         334
     1798741         709
     1799207         877
     1799398         467
     1799639          97
     1807411         989
     1809929         402
     1809930         617
     1812206         994
     1812207          44
     1819008         735
     1821923         988
     1822028         425
     1824012         115
     1824013          14
     1824486          94
     1828517         536
     1829021         778
     1829852         941
     1836035          81
     1838151         775
     1838768         610
     1842042         720
     1842612         556
     1843849         269
     1847549          56
     1848343         136
     1853694         615
     1855590         447
     1856034         401
     1857648         419
     1858070         792
     1860457         863
     1863045         108
     1867350         955
     1869950          41
     1872856         310
     1873261         171
     1876031         130
     1876930         198
     1882086         424
     1882335         381
