TIMESTEP
2512
         AID  moleculeid
         524         972
         525         587
         526         588
         526         656
         527         589
         528         590
         529         591
         530         592
         531         593
         532         595
         532         974
         533         596
         534         597
         535         598
         536         599
         536         735
         537         600
         538         601
         538         721
         539         603
         540         604
         541         605
         542         606
         543         607
         544         608
         545         609
         546         610
         547         611
         548         612
         549         614
         550         615
         551         616
         552         617
         553         618
         553         982
         554         622
         555         623
         556         624
         557         625
         558         626
         559         627
         560         628
         561         629
         562         630
         563         631
         564         632
         565         633
         566         635
         566         842
         567         636
         567         680
         568         637
         569         638
         570         639
         571         640
         572         641
         573         642
         574         644
         575         645
         576         646
         577         647
         578         648
         579         649
         580         650
         580         661
         581         651
         582         653
         583         654
         584         655
         585         657
         586         658
         587         659
         588         660
         588         824
         589         662
         590         663
         591         664
         592         666
         592         670
         593         667
         593         865
         594         668
         595         669
         596         671
         597         674
         597         720
         598         675
         599         676
         600         677
         601         678
         602         679
         603         683
         604         685
         605         687
         606         688
         607         690
         608         691
         609         692
         609         759
         610         693
         611         694
         612         695
         613         696
         614         697
         615         699
         616         700
         616         793
         617         701
         618         702
         619         703
         620         704
         621         705
         622         706
         623         707
         624         709
         625         710
         626         711
         626         932
         627         712
         628         713
         628         774
         629         715
         630         716
         631         718
         632         719
         632         902
         633         723
         634         725
         635         726
         636         727
         637         728
         638         730
         639         731
         640         732
         641         733
         642         734
         643         736
         644         737
         645         738
         646         741
         647         742
         648         743
         649         744
         650         745
         651         746
         652         747
         653         748
         654         749
         655         750
         655         954
         656         751
         656         832
         657         753
         658         754
         659         755
         660         756
         661         757
         662         758
         663         760
         664         761
         665         762
         666         763
         667         764
         668         765
         669         766
         670         767
         671         768
         672         769
         672         791
         673         770
         674         771
         675         772
         676         773
         677         775
         678         776
         679         777
         680         778
         681         779
         682         781
         682         926
         683         782
         684         783
         685         784
         686         785
         687         786
         688         787
         689         788
         690         790
         691         792
         692         794
         693         795
         694         797
         694         963
         695         799
         696         801
         697         802
         698         803
         699         804
         700         805
         701         807
         702         808
         703         809
         704         811
         705         812
         706         813
         707         818
         707         920
         708         819
         709         820
         710         822
         711         825
         711         966
         712         827
         713         828
         714         829
         715         830
         716         833
         717         835
         718         836
         719         837
         720         839
         721         841
         722         843
         723         844
         724         845
         725         846
         726         847
         727         848
         727         923
         728         849
         729         850
         730         851
         731         852
         731         930
         732         853
         733         854
         734         855
         735         856
         736         858
         737         860
         738         862
         739         866
         740         867
         741         868
         742         870
         743         871
         744         874
         745         875
         746         876
         747         877
         748         878
         749         880
         750         881
         751         882
         752         883
         753         885
         754         886
         755         888
         756         889
         757         890
         758         891
         759         894
         760         895
         761         896
         762         897
         763         898
         764         899
         765         900
         766         901
         767         903
         768         904
         769         905
         769         980
         770         908
         771         909
         772         910
         773         911
         774         914
         775         915
         776         917
         777         918
         778         921
         778         929
         779         924
         780         925
         781         928
         782         931
         783         933
         784         934
         785         935
         786         936
         787         937
         788         938
         789         939
         790         940
         791         941
         792         942
         793         943
         794         944
         795         945
         796         947
         797         948
         798         949
         799         951
         800         953
         801         955
         802         956
         803         957
         804         958
         805         960
         806         961
         807         962
         808         964
         809         967
         810         968
         811         971
         812         973
         813         975
         814         978
         815         979
         816         981
         817         983
         818         984
         819         985
         820         986
         821         987
         822         988
         823         989
         824         990
         825         991
         826         992
         827         994
         828         996
         829         999
TIMESTEP
118064
         AID  moleculeid
           0           0
           1           1
           2           2
           2         404
           3           3
           4           4
           5           5
           5         637
           6           6
           6         365
           7           7
           8           8
           8         245
           9           9
           9         946
          10          10
          10         172
          11          11
          12          12
          12         122
          13          13
          14          14
          15          15
          16          16
          17          17
          18          18
          18         831
          19          19
          20          20
          20         681
          21          21
          21          89
          22          22
          22         741
          23          23
          24          24
          25          25
          26          26
          27          27
          28          28
          29          29
          29         234
          30          30
          31          31
          31         916
          32          32
          32         125
          33          33
          34          34
          34         508
          35          35
          36          36
          37          37
          38          38
          39          39
          40          40
          41          41
          41         418
          42          42
          43          43
          44          44
          45          45
          45         723
          46          46
          47          47
          47         491
          48          48
          49          49
          50          50
          50         462
          51          51
          52          52
          53          53
          54          54
          55          55
          56          56
          56         795
          57          57
          58          58
          59          59
          60          60
          61          61
          61         989
          62          62
          63          63
          64          64
          65          65
          65         109
          66          66
          67          67
          68          68
          68         242
          69          69
          69         728
          70          70
          71          71
          71         620
          72          72
          73          73
          73         409
          74          74
          74         527
          75          75
          76          76
          77          77
          78          78
          79          79
          80          80
          81          81
          82          82
          83          83
          84          84
          85          85
          86          86
          87          87
          88          88
          89          90
          90          91
          91          92
          92          93
          92         581
          93          94
          94          95
          94         977
          95          96
          96          97
          97          98
          98          99
          99         100
          99         137
         100         101
         101         102
         102         103
         103         104
         104         105
         105         106
         105         369
         106         107
         107         108
         107         591
         108         110
         109         111
         109         399
         110         112
         111         113
         112         114
         112         270
         113         115
         114         116
         114         560
         115         117
         115         840
         116         118
         117         119
         118         120
         118         897
         119         121
         119         772
         120         123
         120         163
         121         124
         122         126
         123         127
         124         128
         125         129
         126         130
         127         131
         128         132
         128         879
         129         133
         130         134
         131         135
         131         789
         132         136
         133         138
         134         139
         134         767
         135         140
         136         141
         137         142
         138         143
         139         144
         139         315
         140         145
         141         146
         141         165
         142         147
         143         148
         143         835
         144         149
         144         579
         145         150
         146         151
         147         152
         148         153
         149         154
         150         155
         150         304
         151         156
         152         157
         153         158
         153         169
         154         159
         155         160
         156         161
         157         162
         158         164
         158         307
         159         166
         159         605
         160         167
         161         168
         162         170
         163         171
         164         173
         164         534
         165         174
         165         334
         166         175
         167         176
         167         808
         168         177
         169         178
         170         179
         171         180
         171         872
         172         181
         172         949
         173         182
         174         183
         174         576
         175         184
         176         185
         177         186
         178         187
         179         188
         180         189
         180         624
         181         190
         181         660
         182         191
         183         192
         184         193
         185         194
         186         195
         186         847
         187         196
         188         197
         189         198
         189         355
         190         199
         191         200
         192         201
         192         903
         193         202
         194         203
         194         217
         195         204
         196         205
         197         206
         198         207
         199         208
         200         209
         201         210
         202         211
         203         212
         204         213
         205         214
         206         215
         206         820
         207         216
         208         218
         209         219
         210         220
         211         221
         212         222
         213         223
         213         995
         214         224
         214         277
         215         225
         215         768
         216         226
         217         227
         217         822
         218         228
         219         229
         220         230
         220         244
         221         231
         222         232
         223         233
         224         235
         225         236
         226         237
         227         238
         228         239
         229         240
         230         241
         230         448
         231         243
         231         475
         232         246
         233         247
         234         248
         234         447
         235         249
         236         250
         237         251
         238         252
         239         253
         240         254
         240         710
         241         255
         242         256
         243         257
         243         881
         244         258
         245         259
         245         558
         246         260
         246         737
         247         261
         248         262
         249         263
         250         264
         251         265
         252         266
         252         537
         253         267
         254         268
         254         325
         255         269
         256         271
         257         272
         258         273
         259         274
         260         275
         261         276
         262         992
         263         278
         264         279
         265         280
         266         281
         267         282
         267         619
         268         283
         269         284
         270         285
         271         286
         272         287
         273         288
         274         289
         275         290
         276         291
         277         292
         278         293
         278         883
         279         294
         280         295
         281         296
         281         326
         282         297
         283         298
         283         568
         284         299
         285         300
         285         817
         286         301
         287         302
         287         861
         288         303
         288         375
         289         305
         290         306
         291         308
         291         673
         292         309
         292         452
         293         310
         294         311
         295         312
         296         313
         297         314
         298         316
         298         796
         299         317
         299         780
         300         318
         301         319
         302         320
         302         353
         303         321
         304         322
         305         323
         306         324
         306         686
         307         327
         308         328
         308         798
         309         329
         310         330
         310         960
         311         331
         312         332
         312         439
         313         333
         314         335
         315         336
         316         337
         316         919
         317         338
         318         339
         319         340
         320         341
         321         342
         322         343
         323         344
         323         792
         324         345
         324         685
         325         346
         326         347
         327         348
         328         349
         329         350
         330         351
         330         598
         331         352
         332         354
         333         356
         333         585
         334         357
         335         358
         335         952
         336         359
         337         360
         338         361
         339         362
         340         363
         341         364
         342         366
         343         367
         344         368
         344         496
         345         370
         346         371
         347         372
         348         373
         349         374
         350         376
         351         377
         352         378
         353         379
         354         380
         355         381
         356         382
         357         383
         358         384
         358         908
         359         385
         359         615
         360         386
         361         387
         362         388
         363         389
         364         390
         365         391
         365         806
         366         392
         366         405
         367         393
         367         444
         368         394
         368         712
         369         395
         370         396
         371         397
         372         398
         373         400
         374         401
         375         402
         376         403
         377         406
         378         407
         379         408
         380         410
         381         411
         382         412
         383         413
         384         414
         385         415
         386         416
         386         584
         387         417
         388         419
         388         809
         389         420
         390         421
         391         422
         392         423
         393         424
         394         425
         395         426
         396         427
         396         683
         397         428
         398         429
         399         430
         400         431
         401         432
         402         433
         403         434
         404         435
         404         472
         405         436
         406         437
         407         438
         407         602
         408         440
         409         441
         409         913
         410         442
         411         443
         412         445
         412         621
         413         446
         414         449
         415         450
         415         538
         416         451
         417         453
         418         454
         419         455
         419         896
         420         456
         420         859
         421         457
         421         821
         422         458
         423         459
         424         460
         424         802
         425         461
         426         463
         427         464
         428         465
         429         466
         430         467
         431         468
         431         782
         432         469
         433         470
         434         471
         434         740
         435         473
         436         474
         437         476
         438         477
         439         478
         440         479
         441         480
         442         481
         443         482
         444         483
         444         541
         445         484
         446         485
         447         486
         448         487
         449         488
         450         489
         451         490
         452         492
         453         493
         454         494
         455         495
         456         497
         457         498
         457         888
         458         499
         459         500
         460         501
         461         502
         462         503
         462         665
         463         504
         464         505
         464         523
         465         506
         465         717
         466         507
         467         509
         467         800
         468         510
         469         511
         470         512
         471         513
         472         514
         472         863
         473         515
         474         516
         475         517
         475         625
         476         518
         476         715
         477         519
         478         520
         478         978
         479         521
         480         522
         481         524
         482         525
         483         526
         484         528
         484         969
         485         529
         486         530
         487         531
         487         662
         488         532
         489         533
         489         643
         490         535
         491         536
         492         539
         493         540
         494         542
         495         543
         496         544
         497         545
         497         950
         498         546
         499         547
         500         548
         501         549
         502         550
         503         551
         504         552
         505         553
         506         554
         507         555
         508         556
         509         557
         510         559
         511         561
         511         784
         512         562
         513         563
         514         564
         515         565
         516         566
         517         567
         517         801
         518         569
         519         570
         520         571
         520         998
         521         572
         522         573
         522         704
         523         574
         524         575
         525         577
         526         578
         527         580
         528         582
         528         684
         529         583
         530         586
         530         972
         531         587
         532         588
         533         589
         534         590
         535         592
         535         943
         536         593
         537         594
         538         595
         538         974
         539         596
         540         597
         541         599
         542         600
         543         601
         544         603
         545         604
         546         606
         547         607
         548         608
         549         609
         550         610
         551         611
         552         612
         553         613
         554         614
         555         616
         556         617
         557         618
         557         763
         558         622
         559         623
         560         626
         561         627
         562         628
         563         629
         564         630
         564         867
         565         631
         565         642
         566         632
         567         633
         568         634
         569         635
         570         636
         571         638
         571         953
         572         639
         573         640
         574         641
         575         644
         576         645
         577         646
         577         670
         578         647
         579         648
         580         649
         581         650
         582         651
         582         955
         583         652
         584         653
         585         654
         586         655
         587         656
         588         657
         589         658
         590         659
         591         661
         592         996
         593         663
         594         664
         595         666
         596         667
         596         865
         597         668
         598         669
         599         671
         600         672
         601         674
         602         675
         602         690
         603         676
         604         677
         605         678
         606         679
         607         680
         608         682
         609         687
         610         688
         611         689
         612         691
         613         692
         614         693
         615         694
         615         864
         616         695
         616         936
         617         696
         618         697
         619         698
         620         699
         621         700
         622         701
         623         702
         624         703
         624         959
         625         705
         626         706
         627         707
         628         708
         629         709
         629         887
         630         711
         631         713
         632         714
         633         716
         634         718
         634         747
         635         719
         636         720
         637         721
         638         722
         639         724
         640         725
         641         726
         642         727
         643         729
         644         730
         645         731
         646         732
         647         733
         648         734
         649         735
         650         736
         651         738
         652         739
         653         742
         654         743
         655         744
         655         924
         656         745
         657         746
         658         748
         659         749
         659         994
         660         750
         660         954
         661         751
         661         832
         662         752
         663         753
         664         754
         665         755
         666         756
         667         757
         668         758
         669         759
         670         760
         671         761
         672         762
         673         764
         674         765
         674         898
         675         766
         676         769
         677         770
         678         771
         679         773
         680         774
         681         775
         681         785
         682         776
         683         777
         684         778
         685         779
         686         781
         687         783
         688         786
         689         787
         690         788
         691         790
         692         791
         693         793
         694         794
         695         797
         696         799
         697         803
         698         804
         699         805
         700         807
         701         810
         702         811
         703         812
         704         813
         705         814
         705         849
         706         815
         706         843
         707         816
         708         818
         709         819
         710         823
         711         824
         712         825
         713         826
         714         827
         715         828
         716         829
         716         926
         717         830
         718         833
         719         834
         720         836
         721         837
         721         999
         722         838
         723         839
         724         841
         725         842
         726         844
         727         845
         728         846
         728         866
         729         848
         729         923
         730         850
         731         851
         732         852
         733         853
         734         854
         735         855
         736         856
         737         857
         738         858
         739         860
         740         862
         741         868
         742         869
         743         870
         744         871
         745         873
         746         874
         747         875
         748         876
         749         877
         750         878
         751         880
         752         882
         753         884
         754         885
         755         886
         756         889
         757         890
         758         891
         759         892
         760         893
         761         894
         762         895
         763         899
         764         900
         765         901
         765         985
         766         902
         767         904
         768         905
         769         906
         770         907
         771         909
         772         910
         773         911
         774         912
         775         914
         776         915
         777         917
         778         918
         779         920
         780         921
         780         929
         781         922
         782         925
         783         927
         784         928
         785         930
         786         931
         787         932
         788         933
         789         934
         790         935
         791         937
         791         945
         792         938
         793         939
         794         940
         795         941
         796         942
         797         944
         798         947
         799         948
         800         951
         801         956
         802         957
         803         958
         804         993
         805         961
         806         962
         807         963
         808         964
         809         965
         810         966
         811         967
         812         968
         813         970
         814         971
         815         973
         816         975
         817         976
         818         979
         819         980
         820         981
         821         982
         822         983
         823         984
         824         986
         825         987
         826         988
         827         997
         828         990
         829         991
TIMESTEP
120576
         AID  moleculeid
           0           0
           1           1
           2           2
           3           3
           4           4
           4         587
           5           5
           5         637
           6           6
           6         365
           7           7
           8           8
           8         245
           9           9
          10          10
          11          11
          12          12
          13          13
          14          14
          15          15
          16          16
          17          17
          18          18
          19          19
          20          20
          20         681
          21          21
          22          22
          22         741
          23          23
          24          24
          25          25
          26          26
          27          27
          28          28
          28         742
          29          29
          29         234
          30          30
          31          31
          32          32
          32         125
          33          33
          33         362
          34          34
          35          35
          36          36
          37          37
          37         880
          38          38
          39          39
          40          40
          41          41
          42          42
          42         638
          43          43
          43         794
          44          44
          45          45
          45         677
          46          46
          47          47
          48          48
          49          49
          50          50
          51          51
          51         464
          52          52
          53          53
          54          54
          55          55
          56          56
          57          57
          58          58
          58         113
          59          59
          60          60
          61          61
          62          62
          62         431
          63          63
          64          64
          65          65
          65         109
          66          66
          67          67
          68          68
          68         242
          69          69
          70          70
          71          71
          71         620
          72          72
          73          73
          74          74
          75          75
          76          76
          76         722
          77          77
          77         557
          78          78
          79          79
          80          80
          81          81
          82          82
          83          83
          84          84
          85          85
          86          86
          87          87
          88          88
          89          89
          90          90
          91          91
          92          92
          93          93
          94          94
          95          95
          95         542
          96          96
          96         477
          97          97
          98          98
          99          99
          99         280
         100         100
         100         137
         101         101
         102         102
         103         103
         104         104
         105         105
         106         106
         106         369
         107         107
         108         108
         109         110
         110         111
         110         399
         111         112
         112         114
         112         225
         113         115
         114         116
         115         117
         115         840
         116         118
         116         498
         117         119
         117         177
         118         120
         118         824
         119         121
         120         122
         120         977
         121         123
         121         163
         122         124
         122         256
         123         126
         124         127
         125         128
         125         980
         126         129
         127         130
         128         131
         128         523
         129         132
         129         879
         130         133
         131         134
         132         135
         132         789
         133         136
         134         138
         135         139
         136         140
         137         141
         138         142
         139         143
         140         144
         140         315
         141         145
         142         146
         142         165
         143         147
         143         306
         144         148
         144         835
         145         149
         145         579
         146         150
         147         151
         147         906
         148         152
         149         153
         149         702
         150         154
         151         155
         152         156
         152         938
         153         157
         154         158
         154         169
         155         159
         155         227
         156         160
         157         161
         158         162
         159         164
         159         307
         160         166
         161         167
         162         168
         163         170
         164         171
         165         172
         166         173
         167         174
         168         175
         169         176
         169         808
         170         178
         171         179
         172         180
         173         181
         173         949
         174         182
         174         425
         175         183
         175         576
         176         184
         177         185
         177         815
         178         186
         179         187
         179         878
         180         188
         180         546
         181         189
         181         624
         182         190
         182         660
         183         191
         184         192
         185         193
         185         205
         186         194
         187         195
         188         196
         189         197
         190         198
         190         355
         191         199
         192         200
         193         201
         193         903
         194         202
         195         203
         196         204
         196         495
         197         206
         198         207
         199         208
         200         209
         201         210
         202         211
         203         212
         204         213
         205         214
         206         215
         206         820
         207         216
         208         217
         209         218
         209         857
         210         219
         211         220
         212         221
         213         222
         214         223
         214         995
         215         224
         215         277
         216         226
         217         228
         218         229
         219         230
         219         343
         220         231
         221         232
         222         233
         223         235
         224         236
         225         237
         225         479
         226         238
         227         239
         228         240
         229         241
         230         243
         231         244
         232         246
         233         247
         234         248
         234         447
         235         249
         236         250
         237         251
         238         252
         239         253
         240         254
         241         255
         242         257
         242         466
         243         258
         244         259
         245         260
         245         737
         246         261
         247         262
         248         263
         248         269
         249         264
         250         265
         251         266
         251         537
         252         267
         253         268
         253         769
         254         270
         255         271
         256         272
         257         273
         258         274
         259         275
         260         276
         260         314
         261         278
         262         279
         262         428
         263         281
         264         282
         265         283
         266         284
         267         285
         268         286
         269         287
         270         288
         270         917
         271         289
         272         290
         273         291
         274         292
         275         293
         276         294
         277         295
         278         296
         278         326
         279         297
         280         298
         280         568
         281         299
         282         300
         282         817
         283         301
         284         302
         284         861
         285         303
         285         375
         286         304
         287         305
         288         308
         289         309
         289         452
         290         310
         291         311
         291         983
         292         312
         293         313
         294         316
         295         317
         295         780
         296         318
         297         319
         297         627
         298         320
         299         321
         300         322
         301         323
         302         324
         303         325
         304         327
         305         328
         306         329
         307         330
         308         331
         309         332
         309         439
         310         333
         311         334
         311         943
         312         335
         313         336
         314         337
         314         554
         315         338
         316         339
         317         340
         317         756
         318         341
         319         342
         320         344
         320         792
         321         345
         322         346
         323         347
         324         348
         324         984
         325         349
         326         350
         327         351
         327         598
         328         352
         329         353
         330         354
         331         356
         331         585
         332         357
         333         358
         333         952
         334         359
         335         360
         336         361
         337         363
         338         364
         339         366
         340         367
         341         368
         342         370
         343         371
         344         372
         344         697
         345         373
         346         374
         346         379
         347         376
         348         377
         349         378
         349         669
         350         380
         351         381
         352         382
         352         734
         353         383
         354         384
         354         908
         355         385
         355         615
         356         386
         357         387
         358         388
         359         389
